#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:25:13Z,sdgp,bmc,53,50,49,45,1669,1689,1687,1695,45,39,40,0.55,6416,32,125,230.5,0.62,4920,24,141,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:25:24Z,sdgp,bmc,53,50,49,45,1675,1704,1705,1697,45,39.5,40,0.55,6360,32,124,230.75,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:25:35Z,sdgp,bmc,53,50,49,45,1698,1695,1695,1697,45,39,40,0.54,6384,32,124,231,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:25:46Z,sdgp,bmc,53,50,49,45,1706,1688,1690,1690,45,39,40,0.55,6384,32,124,230.75,0.62,4920,24,141,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:25:57Z,sdgp,bmc,53,50,49,45,1672,1700,1685,1698,45,39.5,40,0.55,6384,32,124,230.75,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:26:08Z,sdgp,bmc,53,50,49,45,1702,1694,1702,1704,45,39,40,0.55,6504,32,124,230.5,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:26:19Z,sdgp,bmc,53,50,49,45,1677,1689,1697,1694,45,39,40,0.55,6384,31,125,230.5,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:26:30Z,sdgp,bmc,53,50,49,45,1670,1694,1690,1684,45,39.5,40,0.55,6416,32,124,230.75,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:26:42Z,sdgp,bmc,53,50,49,45,1704,1700,1699,1694,45,39,40,0.55,6448,32,124,230.5,0.62,4920,24,140,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:26:52Z,sdgp,bmc,53,50,49,45,1701,1687,1685,1691,45,39.5,40,0.55,6536,32,124,230.75,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:27:03Z,sdgp,bmc,53,50,49.5,45,1698,1689,1708,1686,45,39,40,0.55,6416,32,124,230.5,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:27:14Z,sdgp,bmc,53,50,49,45,1672,1700,1696,1693,45,39,40,0.55,6448,32,124,230.5,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:27:25Z,sdgp,bmc,53,50,49,45,1672,1688,1686,1705,45,39,40,0.55,6384,32,125,230.75,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:27:35Z,sdgp,bmc,53,50,49,45,1679,1698,1703,1693,45,39.5,40,0.55,6448,32,124,230.75,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:27:47Z,sdgp,bmc,53,50,49.5,45,1676,1696,1700,1695,45,39,40,0.55,6384,32,124,230.75,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:27:59Z,sdgp,bmc,53,50,49,45,1708,1693,1698,1689,45,39.5,40,0.55,6384,32,124,231,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:28:09Z,sdgp,bmc,53,50,49.5,45,1703,1692,1702,1689,45,39,40,0.54,6448,32,123,230.75,0.61,4888,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:28:20Z,sdgp,bmc,53,50,49.5,45,1705,1707,1701,1694,45,39.5,40,0.55,6448,32,124,230.5,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:28:31Z,sdgp,bmc,53,50,49.5,45,1702,1693,1702,1693,45,39,40,0.55,6416,32,124,230.5,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:28:42Z,sdgp,bmc,53,50,49.5,45,1675,1689,1700,1691,45,39.5,40,0.55,6448,32,124,230.75,0.61,4920,24,140,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:28:53Z,sdgp,bmc,53,50,49,45,1675,1697,1700,1691,45,39,40,0.55,6416,31,125,230.5,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:29:05Z,sdgp,bmc,53,50,49,45,1672,1697,1686,1682,45,39,40,0.55,6448,31,124,230.5,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:29:16Z,sdgp,bmc,53,50,49,45,1677,1696,1694,1696,45,39.5,40,0.55,6504,32,124,230.5,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:29:27Z,sdgp,bmc,53,50,49,45,1699,1689,1705,1689,45,39,40,0.55,6448,32,125,230.25,0.62,4920,24,141,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:29:38Z,sdgp,bmc,53,49.5,49,45,1703,1701,1701,1690,45,39.5,40,0.55,6360,32,125,230.5,0.62,4888,24,141,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:29:49Z,sdgp,bmc,53,50,49,45,1707,1701,1696,1695,45,39.5,40,0.55,6360,32,124,230.25,0.62,4920,24,141,230.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:29:59Z,sdgp,bmc,53,50,49.5,45,1702,1691,1693,1707,45,39,40,0.55,6328,32,124,230.25,0.62,4888,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:30:10Z,sdgp,bmc,53,50,49,45,1705,1698,1699,1690,45,39,40,0.55,6416,32,125,230.25,0.62,4920,24,141,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:30:21Z,sdgp,bmc,53,50,49,45,1704,1689,1692,1682,45,39.5,40,0.55,6360,32,124,230.25,0.62,4888,24,141,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:30:33Z,sdgp,bmc,53,50,49.5,45,1671,1683,1691,1698,45,39.5,40,0.55,6416,32,124,230.25,0.62,4920,24,141,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:30:43Z,sdgp,bmc,53,50,49,45,1700,1686,1704,1692,45,39,40,0.55,6448,32,124,230.5,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:30:55Z,sdgp,bmc,53,50,49,45,1672,1694,1692,1692,45,40,40,0.55,6504,32,124,230.75,0.62,4920,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:31:05Z,sdgp,bmc,53,50,49,45,1706,1699,1695,1684,45,39.5,40,0.55,6448,32,125,231,0.62,4888,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:31:16Z,sdgp,bmc,53,50,49,45,1707,1691,1694,1693,45,39.5,40,0.55,6360,32,125,230.75,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:31:27Z,sdgp,bmc,53,50,49,45,1703,1699,1697,1690,45,40,40,0.55,6384,32,125,230.75,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:31:38Z,sdgp,bmc,53,50,49.5,45,1705,1701,1700,1698,45,40,40,0.55,6480,32,124,230.5,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:31:49Z,sdgp,bmc,53,50,49.5,45,1699,1696,1700,1699,45,39.5,40,0.55,6480,32,124,230.5,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:32:00Z,sdgp,bmc,53,50,49,45,1702,1703,1691,1698,45,39.5,40,0.55,6328,32,125,230.5,0.62,4888,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:32:11Z,sdgp,bmc,53,49.5,49,45,1671,1701,1703,1687,45,39.5,40,0.55,6296,32,124,230.5,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:32:21Z,sdgp,bmc,53,50,49.5,45,1706,1689,1689,1691,45,40,40,0.55,6448,32,125,230.5,0.62,4920,24,141,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:32:32Z,sdgp,bmc,53,50,49,45,1702,1698,1705,1702,45,39.5,40,0.55,6504,32,125,230.5,0.62,4888,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:32:43Z,sdgp,bmc,53,50,49,45,1699,1699,1693,1699,45,40,40,0.55,6448,31,125,230.5,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:32:55Z,sdgp,bmc,53,50,49.5,45,1700,1685,1691,1688,45,39,40,0.55,6328,32,125,230.75,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:33:05Z,sdgp,bmc,53,50,49,45,1676,1707,1696,1687,45,39.5,40,0.55,6416,31,125,231,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:33:16Z,sdgp,bmc,53,50,49,45,1671,1700,1693,1691,45,39,40,0.55,6296,32,125,231,0.62,4888,24,141,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:33:27Z,sdgp,bmc,53,50,49,45,1673,1690,1690,1684,45,39.5,40,0.55,6480,31,125,230.75,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:33:38Z,sdgp,bmc,53,49.5,49,45,1673,1702,1696,1699,45,39.5,40,0.55,6360,32,125,230.75,0.62,4920,24,141,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:33:48Z,sdgp,bmc,53,50,49,45,1704,1689,1692,1692,45,39.5,40,0.55,6384,32,125,230.75,0.62,4888,24,141,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:34:00Z,sdgp,bmc,53,50,49,45,1672,1704,1692,1696,45,39.5,40,0.55,6448,32,125,230.75,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:34:12Z,sdgp,bmc,53,50,49,45,1673,1697,1694,1681,45,39,40,0.55,6296,32,124,230.5,0.62,4888,24,141,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:34:22Z,sdgp,bmc,53,50,49,45,1675,1697,1700,1695,45,39.5,40,0.55,6536,32,125,230.5,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:34:33Z,sdgp,bmc,53,50,49,45,1677,1697,1706,1684,45,39.5,40,0.55,6448,32,124,230.5,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:34:44Z,sdgp,bmc,53,50,49.5,45,1672,1688,1694,1700,45,39,40,0.55,6416,32,124,230.5,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:34:55Z,sdgp,bmc,53,50,49,45,1672,1696,1695,1685,45,40,40,0.55,6416,32,124,230.5,0.62,4920,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:35:06Z,sdgp,bmc,53,50,49,45,1702,1696,1697,1701,45,39,40,0.55,6448,32,124,230.75,0.62,4888,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:35:17Z,sdgp,bmc,53,49.5,49,45,1702,1692,1690,1699,45,40,40,0.55,6360,32,124,230.75,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:35:28Z,sdgp,bmc,53,50,49,45,1672,1707,1709,1701,45,39,40,0.55,6504,32,125,230.75,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:35:39Z,sdgp,bmc,53,50,49,45,1710,1697,1695,1695,45,39.5,40,0.55,6480,32,124,230.75,0.62,4888,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:35:50Z,sdgp,bmc,53,50,49,45,1702,1701,1690,1689,45,39.5,40,0.54,6360,32,124,230.75,0.62,4888,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:36:00Z,sdgp,bmc,53,50,49,45,1703,1699,1697,1686,45,39.5,40,0.54,6504,32,124,230.5,0.62,4888,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:36:11Z,sdgp,bmc,53,50,49,45,1703,1691,1694,1682,45,39.5,40,0.54,6360,32,124,230.5,0.61,4888,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:36:23Z,sdgp,bmc,53,50,49,45,1698,1701,1703,1693,45,39.5,40,0.55,6480,32,125,231,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:36:34Z,sdgp,bmc,53,50,49.5,45,1703,1700,1694,1696,45,39.5,40,0.55,6480,32,124,231,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:36:45Z,sdgp,bmc,53,50,49,45,1700,1695,1695,1687,45,40,40,0.54,6416,32,124,231,0.62,4920,24,140,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:36:56Z,sdgp,bmc,53,50,49,45,1705,1690,1699,1692,45,39.5,40,0.55,6416,32,124,230.75,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:37:07Z,sdgp,bmc,53,50,49,45,1703,1698,1696,1697,45,39,40,0.55,6448,32,124,230.5,0.62,4888,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:37:17Z,sdgp,bmc,53,50,49,45,1699,1694,1689,1700,45,39.5,40,0.55,6504,32,124,230.5,0.62,4920,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:37:28Z,sdgp,bmc,53,50,49.5,45,1701,1684,1694,1683,45,39,40,0.55,6384,32,125,230.5,0.62,4920,24,141,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:37:40Z,sdgp,bmc,53,50,49.5,45,1677,1700,1685,1693,45,39.5,40,0.54,6448,32,124,230.75,0.61,4888,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:37:51Z,sdgp,bmc,53,50,49,45,1700,1705,1707,1693,45,39,40,0.54,6448,32,123,230.75,0.61,4920,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:38:02Z,sdgp,bmc,53,50,49,45,1680,1700,1697,1700,45,39.5,40,0.55,6416,32,124,230.75,0.61,4920,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:38:13Z,sdgp,bmc,53,50,49,45,1708,1690,1689,1686,45,39.5,40,0.54,6416,32,124,230.75,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:38:24Z,sdgp,bmc,53,50,49,45,1701,1690,1701,1694,45,39.5,40,0.55,6448,32,124,230.5,0.61,4920,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:38:34Z,sdgp,bmc,53,50,49.5,45,1678,1693,1697,1683,45,39.5,40,0.55,6504,32,124,231,0.62,4920,24,140,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:38:45Z,sdgp,bmc,53,50,49,45,1702,1693,1693,1692,45,40,40,0.55,6416,32,124,231,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:38:57Z,sdgp,bmc,53,50,49.5,45,1669,1698,1690,1682,45,39.5,40,0.54,6328,32,124,231,0.61,4920,24,140,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:39:08Z,sdgp,bmc,53,50,49,45,1698,1695,1705,1695,45,39,40,0.55,6480,32,124,231,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:39:20Z,sdgp,bmc,53,50,49.5,45,1700,1690,1695,1700,45,39.5,40,0.55,6360,32,124,230.5,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:39:30Z,sdgp,bmc,53,50,49.5,45,1671,1704,1687,1693,45,40,40,0.55,6504,32,124,230.25,0.62,4888,24,139,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:39:42Z,sdgp,bmc,53,50,49,45,1710,1699,1693,1699,45,39.5,40,0.55,6504,32,124,230.25,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:39:52Z,sdgp,bmc,53,50,49.5,45,1704,1699,1699,1699,45,39.5,40,0.55,6296,32,124,230.25,0.62,4920,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:40:03Z,sdgp,bmc,53,50,49,45,1696,1700,1697,1694,45,39,40,0.55,6360,32,124,230.25,0.62,4920,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:40:14Z,sdgp,bmc,53,50,49,45,1703,1692,1699,1684,45,39.5,40,0.55,6360,32,124,230.5,0.61,4920,24,139,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:40:26Z,sdgp,bmc,53,50,49,45,1705,1706,1704,1695,45,39.5,40,0.55,6384,32,124,230.75,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:40:37Z,sdgp,bmc,53,50,49.5,45,1704,1686,1693,1689,45,39.5,40,0.55,6328,32,124,230.75,0.62,4920,24,141,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:40:47Z,sdgp,bmc,53,50,49,45,1674,1692,1700,1689,45,39.5,40,0.55,6360,32,124,230.5,0.62,4920,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:40:59Z,sdgp,bmc,53,50,49,45,1706,1693,1688,1693,45,39.5,40,0.55,6416,32,124,230.75,0.62,4920,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:09Z,sdgp,bmc,53,50,49,45,1700,1696,1690,1685,45,39,40,0.55,6384,32,124,230.5,0.62,4888,24,140,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:20Z,sdgp,bmc,53,50,49.5,45,1700,1694,1697,1695,45,39.5,40,0.55,6568,32,124,230.5,0.62,4888,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:32Z,sdgp,bmc,53,50,49.5,45,1701,1685,1701,1680,45,39,40,0.54,6480,32,122,230.75,0.61,4888,24,137,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:43Z,sdgp,bmc,53,50,49,45,1702,1696,1706,1692,45,39,40,0.54,6416,32,123,230.75,0.61,4920,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:41:54Z,sdgp,bmc,53,50,49,45,1703,1689,1698,1698,45,39,40,0.54,6384,32,123,230.25,0.61,4920,24,139,230.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:04Z,sdgp,bmc,53,50,49,45,1697,1691,1691,1700,45,39,40,0.55,6448,32,123,230.25,0.62,4888,24,139,230.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:15Z,sdgp,bmc,52.5,50,49,45,1706,1701,1704,1681,45,39.5,40,0.54,6296,32,123,230.5,0.61,4920,24,138,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:26Z,sdgp,bmc,53,50,49,45,1704,1696,1699,1692,45,39,40,0.55,6480,32,123,230.5,0.62,4920,24,138,230.5
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:38Z,sdgp,bmc,53,50,49,45,1703,1696,1696,1689,45,40,40,0.54,6480,32,123,230.25,0.61,4888,24,139,230.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:42:49Z,sdgp,bmc,53,50,49,45,1681,1695,1689,1693,45,39.5,40,0.54,6416,32,123,230.5,0.61,4888,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:00Z,sdgp,bmc,53,50,49.5,45,1700,1687,1701,1691,45,39.5,40,0.54,6296,32,123,230.75,0.61,4920,24,138,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:11Z,sdgp,bmc,52.5,50,49.5,45,1706,1707,1699,1692,45,39,40,0.54,6504,32,123,231,0.61,4888,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:21Z,sdgp,bmc,52.5,50,49.5,45,1701,1697,1687,1695,45,40,40,0.54,6384,32,123,230.75,0.61,4920,24,138,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:33Z,sdgp,bmc,52.5,50,49,45,1702,1688,1701,1697,45,39.5,40,0.55,6416,32,124,230.5,0.62,4888,24,140,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:43Z,sdgp,bmc,53,50,49,45,1700,1704,1701,1698,45,39.5,40,0.54,6416,32,123,231,0.61,4920,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:43:55Z,sdgp,bmc,52.5,50,49,45,1706,1701,1693,1696,45,39,40,0.54,6360,32,123,231,0.61,4920,24,139,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:07Z,sdgp,bmc,52.5,50,49,45,1671,1696,1698,1685,45,39.5,40,0.55,6480,32,124,231,0.61,4920,24,140,231.25
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:18Z,sdgp,bmc,52.5,50,49,45,1674,1693,1686,1693,45,39,40,0.54,6360,32,124,230.75,0.61,4920,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:28Z,sdgp,bmc,52.5,50,49,45,1707,1708,1701,1694,44.5,39.5,40,0.55,6384,32,124,230.75,0.62,4888,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:40Z,sdgp,bmc,52.5,50,49.5,45,1702,1698,1690,1682,45,39,40,0.55,6384,32,124,230.5,0.62,4920,24,140,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:44:50Z,sdgp,bmc,52.5,50,49,45,1676,1698,1699,1699,45,39,40,0.54,6360,32,123,230.5,0.61,4888,24,139,231
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:01Z,sdgp,bmc,52.5,50,49,45,1678,1688,1686,1696,45,39,40,0.54,6480,32,124,230.5,0.61,4888,24,139,230.75
,,0,2024-09-01T12:30:19.399301064Z,2024-10-22T12:30:19.399301064Z,2024-10-22T11:45:13Z,sdgp,bmc,52.5,50,48.5,45,1704,1699,1700,1682,45,39,40,0.54,6504,32,123,230.75,0.61,4888,24,139,231
