#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:02Z,sdgp,bmc,60.5,56.5,60,56,1699,1691,1694,1690,50.5,47,44.5,0.68,10256,37,155,230,0.72,5760,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:13Z,sdgp,bmc,60.5,56.5,60,56,1707,1696,1687,1687,50.5,47,44.5,0.68,10288,37,155,230,0.72,5728,29,162,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:24Z,sdgp,bmc,60.5,57,60,56,1672,1688,1692,1704,50.5,47,44.5,0.68,10336,37,155,229.5,0.72,5784,29,162,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:35Z,sdgp,bmc,60.5,56.5,60,56,1671,1687,1684,1706,50.5,47,44.5,0.68,10288,37,156,229.25,0.72,5816,29,162,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:46Z,sdgp,bmc,60.5,57,60,56,1672,1701,1702,1688,51,47,44.5,0.68,10368,37,155,229.5,0.72,5784,29,162,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:46:56Z,sdgp,bmc,60.5,56.5,60.5,56,1696,1687,1687,1688,51,47,44.5,0.68,10368,37,156,229.25,0.72,5728,29,162,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:08Z,sdgp,bmc,61,57,60.5,56,1704,1696,1695,1688,51,47,44.5,0.68,10368,37,155,229.5,0.72,5816,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:20Z,sdgp,bmc,61,57,60.5,56,1698,1701,1681,1687,51,47,44.5,0.68,10368,37,154,229.5,0.72,5784,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:31Z,sdgp,bmc,61,57,60.5,56,1672,1686,1682,1698,51,47,45,0.68,10368,37,154,229.5,0.72,5696,29,162,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:41Z,sdgp,bmc,61,57,60.5,56,1697,1701,1689,1687,51,47,45,0.68,10368,37,154,230,0.71,5760,29,161,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:47:52Z,sdgp,bmc,61,57,60.5,56,1698,1686,1679,1692,51,47,45,0.67,10368,37,154,229.5,0.71,5784,29,160,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:48:03Z,sdgp,bmc,61,57,60.5,56,1705,1695,1693,1686,51,47,45,0.67,10368,37,154,229.75,0.71,5728,29,160,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:48:14Z,sdgp,bmc,61,57,60.5,56,1702,1695,1691,1697,51,47,45,0.68,10368,37,154,229.5,0.71,5760,29,161,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:48:24Z,sdgp,bmc,61,57,60.5,56,1697,1689,1692,1687,51,47,45,0.67,10368,37,153,229.75,0.71,5760,29,160,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:48:35Z,sdgp,bmc,61,57,60.5,56,1670,1704,1683,1683,51,47,45,0.67,10368,37,153,229.5,0.71,5760,29,160,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:48:46Z,sdgp,bmc,61,57,60.5,56,1697,1690,1679,1701,51,47,45,0.67,10368,37,154,230,0.71,5760,29,160,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:48:58Z,sdgp,bmc,61,57,60.5,56,1703,1695,1690,1698,51,47,45,0.67,10368,37,153,229.75,0.71,5760,29,159,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:49:09Z,sdgp,bmc,61,57,60.5,56,1678,1693,1699,1693,51,47,45,0.67,10368,37,153,230,0.71,5760,29,160,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:49:20Z,sdgp,bmc,61,57,60.5,56,1671,1690,1687,1700,51,47,45,0.67,10368,37,153,229.25,0.71,5760,29,160,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:49:31Z,sdgp,bmc,61.5,57,60.5,56,1704,1694,1690,1690,51,47,45,0.67,10368,37,153,229.25,0.71,5760,29,159,229.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:49:43Z,sdgp,bmc,61.5,57,60.5,56,1671,1692,1689,1688,51.5,47,45,0.67,10368,37,153,229.5,0.71,5784,29,159,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:49:56Z,sdgp,bmc,61.5,57,60.5,56,1701,1693,1681,1693,51.5,47,45,0.67,10368,37,152,230,0.71,5816,29,159,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:09Z,sdgp,bmc,61.5,57,60.5,56,1702,1686,1693,1691,51.5,47,45,0.66,10368,37,151,230,0.7,5816,29,158,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:20Z,sdgp,bmc,61.5,57,60.5,56,1673,1702,1692,1697,51.5,47,45,0.66,10400,37,150,229.5,0.7,5784,29,157,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:31Z,sdgp,bmc,61.5,57,60.5,56,1698,1681,1694,1689,51.5,47,45,0.66,10256,37,149,230,0.7,5784,29,157,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:42Z,sdgp,bmc,61.5,57,60.5,56,1698,1689,1700,1689,51.5,47,45,0.66,10368,37,149,230,0.69,5784,29,156,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:50:52Z,sdgp,bmc,61.5,57,60.5,56,1702,1700,1697,1687,51.5,47,45,0.65,10288,37,148,229.75,0.69,5784,29,154,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:03Z,sdgp,bmc,61.5,57,60.5,56,1674,1693,1679,1698,51.5,47,45,0.65,10256,37,147,229.5,0.69,5784,29,155,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:14Z,sdgp,bmc,61.5,57,60.5,55.5,1698,1682,1680,1699,51.5,47,45,0.64,10256,37,146,229.75,0.68,5784,29,153,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:25Z,sdgp,bmc,61.5,57,60,55.5,1700,1694,1695,1684,51.5,47,45,0.64,10256,37,146,230.25,0.68,5784,29,154,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:36Z,sdgp,bmc,61.5,57,60,55.5,1673,1680,1692,1695,51.5,47,45,0.64,10256,37,144,230.25,0.67,5784,29,152,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:47Z,sdgp,bmc,61.5,57,60,55.5,1697,1688,1694,1702,51.5,47,45,0.62,10256,37,142,229.75,0.68,5784,29,154,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:51:58Z,sdgp,bmc,61.5,57,60,55.5,1707,1696,1695,1683,51.5,47,45,0.63,10048,37,143,229.75,0.68,5816,29,153,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:09Z,sdgp,bmc,61.5,57,60,55.5,1699,1690,1680,1690,51.5,47,45,0.61,9984,37,140,229.75,0.68,5784,29,153,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:20Z,sdgp,bmc,61.5,57,60,55,1703,1701,1696,1700,51.5,47,45,0.62,9952,37,141,230,0.67,5784,29,152,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:33Z,sdgp,bmc,61.5,57,60,55,1705,1701,1690,1694,51.5,47,45,0.6,9856,37,137,230,0.67,5784,29,151,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:46Z,sdgp,bmc,61.5,57,59.5,55,1705,1697,1686,1695,51.5,47,45,0.6,9744,37,137,230,0.67,5784,29,151,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:52:58Z,sdgp,bmc,61.5,57,59.5,55,1669,1690,1682,1686,51.5,47,45,0.6,9744,37,136,229.75,0.67,5784,29,150,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:10Z,sdgp,bmc,61.5,57,59.5,55,1704,1685,1690,1703,51.5,47,45,0.6,9744,37,136,230.25,0.67,5784,29,150,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:21Z,sdgp,bmc,61.5,57,59.5,54.5,1672,1688,1688,1683,51.5,47,45,0.57,9776,37,131,230.25,0.65,5784,29,146,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:32Z,sdgp,bmc,61.5,57,59,54.5,1697,1688,1691,1690,51.5,46.5,45,0.57,9776,37,131,230,0.65,5784,29,146,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:43Z,sdgp,bmc,61.5,57,59,54.5,1700,1693,1694,1687,51.5,46.5,45,0.57,9808,37,130,229.75,0.64,5784,29,146,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:53:54Z,sdgp,bmc,61.5,57,59,54.5,1701,1700,1692,1684,51.5,46.5,45,0.57,9808,37,130,230.25,0.65,5784,29,146,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:04Z,sdgp,bmc,61.5,57,59,54,1680,1691,1695,1691,51.5,46.5,45,0.57,9600,37,130,230.25,0.64,5784,29,145,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:15Z,sdgp,bmc,61.5,57,58.5,54,1674,1691,1697,1698,51.5,46.5,45,0.57,9536,37,130,230,0.64,5784,29,145,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:26Z,sdgp,bmc,61.5,57,58.5,54,1701,1690,1689,1690,51.5,46.5,45,0.54,9536,37,124,230.25,0.61,5784,29,138,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:37Z,sdgp,bmc,61.5,57,58.5,54,1704,1679,1697,1681,51.5,46.5,45,0.54,9536,37,122,230.25,0.61,5816,29,137,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:54:48Z,sdgp,bmc,61.5,57,58,53.5,1700,1696,1693,1693,51.5,46.5,45,0.54,9568,37,123,230,0.61,5816,29,138,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:00Z,sdgp,bmc,61.5,57,58,53.5,1699,1693,1694,1692,51.5,46.5,45,0.54,9536,37,122,230.25,0.61,5816,29,137,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:10Z,sdgp,bmc,61,57,58,53,1702,1683,1696,1694,51.5,46.5,45,0.54,9568,37,122,230.25,0.61,5784,29,139,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:21Z,sdgp,bmc,61,57,57.5,53,1671,1694,1690,1681,51.5,46.5,45,0.54,9568,37,122,230.5,0.61,5816,29,136,230.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:32Z,sdgp,bmc,61,57,57.5,53,1676,1697,1681,1695,51.5,46.5,45,0.56,9264,37,125,230,0.63,5816,29,141,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:43Z,sdgp,bmc,61,57,57.5,52.5,1703,1698,1695,1695,51.5,46.5,45,0.55,9264,37,124,230,0.62,5784,29,140,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:55:54Z,sdgp,bmc,61,56.5,57,52.5,1705,1706,1690,1685,51.5,46.5,45,0.54,9264,37,122,229.5,0.61,5784,29,137,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:56:05Z,sdgp,bmc,61,56.5,57,52.5,1704,1696,1691,1697,51.5,46,45,0.54,9264,37,122,229.75,0.61,5784,29,137,229.75
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:56:16Z,sdgp,bmc,61,56.5,57,52.5,1670,1696,1690,1701,51.5,46,45,0.54,9264,37,122,229.5,0.61,5816,29,136,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:56:27Z,sdgp,bmc,61,56.5,56.5,52,1705,1684,1692,1684,51.5,46,45,0.54,9264,37,122,229.75,0.61,5784,29,137,230.25
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:56:38Z,sdgp,bmc,61,56.5,56.5,52,1704,1695,1687,1693,51.5,46,45,0.54,9200,37,122,229.5,0.61,5784,29,136,229.5
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:56:49Z,sdgp,bmc,61,56.5,56.5,52,1697,1689,1684,1687,51.5,46,45,0.54,9200,37,122,229.75,0.61,5784,29,137,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:57:00Z,sdgp,bmc,61,56.5,56.5,52,1698,1698,1688,1684,51.5,46,45,0.54,9200,37,121,230,0.6,5816,29,136,230
,,0,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:57:11Z,sdgp,bmc,60.5,56.5,56.5,51.5,1705,1685,1690,1696,51.5,46,45,0.54,9200,37,121,230,0.61,5784,29,137,229.75

#group,false,false,true,true,false,true,true,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,string
#default,_result,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,name
,,1,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:39Z,sdgp,eventgen,bootstrap

#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,L1_dcache_load_misses,L1_dcache_loads,L1_dcache_store_misses,L1_dcache_stores,L1_icache_load_misses,L1_icache_loads,branch_misses,bus_cycles,cache_misses,cache_references,core0,core1,core10,core100,core101,core102,core103,core104,core105,core106,core107,core108,core109,core11,core110,core111,core112,core113,core114,core115,core116,core117,core118,core119,core12,core120,core121,core122,core123,core124,core125,core126,core127,core13,core14,core15,core16,core17,core18,core19,core2,core20,core21,core22,core23,core24,core25,core26,core27,core28,core29,core3,core30,core31,core32,core33,core34,core35,core36,core37,core38,core39,core4,core40,core41,core42,core43,core44,core45,core46,core47,core48,core49,core5,core50,core51,core52,core53,core54,core55,core56,core57,core58,core59,core6,core60,core61,core62,core63,core64,core65,core66,core67,core68,core69,core7,core70,core71,core72,core73,core74,core75,core76,core77,core78,core79,core8,core80,core81,core82,core83,core84,core85,core86,core87,core88,core89,core9,core90,core91,core92,core93,core94,core95,core96,core97,core98,core99,cpu_migrations,cpu_usage,ctx_switches,cycles,dTLB_load_misses,flag1,flag2,flag3,flag4,freq1,freq2,freq3,freq4,freq5,freq6,freq7,freq8,iTLB_load_misses,instructions,kvm_entry,kvm_exit,kvm_vcpu_wakeup,load_1,load_15,load_5,mem_usage,page_faults,temp1,temp2,temp3,temp4,temp5,temp6,temp7,temp8,temp9
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:26:33Z,sdgp,host,4470647,299737558,2503755,273377097,1593445,210100716,1989387,1469811719,4516578,304616499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,1,0,0.99,10,0,2.02,0,0.99,0,1,1,2.97,0,0.99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,2,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0.3,792,1495451804,297078,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,56846,520157900,0,0,0,1.7,4.35,1.26,4.04,387,53.4,51.6,54.3,51.8,53.7,52.1,54.1,52.8,55
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:26:41Z,sdgp,host,6541012,1053016567,10053495,1018634105,5105634,943276397,6492522,2447299468,6251004,1112405679,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,1,0,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0.99,1.98,1,4.95,0,1.01,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0.3,737,2485580376,1273659,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,87333,2596504561,0,0,0,1.59,4.31,1.25,4.04,947,54,52.1,54.3,51.9,54.3,53,54.5,53.1,55
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:26:48Z,sdgp,host,6137924,1425355036,5394216,1412762176,5379568,1228541510,7852108,2760666623,6069508,1398172302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,92.93,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1.8,498,2752763031,985950,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,81901,3153337525,0,0,0,1.51,4.27,1.24,4.03,5,54.5,52.4,54.7,52.4,54.5,52.9,54.7,53.8,55
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:26:56Z,sdgp,host,2909195,149270521,3475950,216150303,2017000,271239244,1224403,1279875628,2941193,170494862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,1.3,934,1268339313,748516,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,63051,530467834,0,0,0,1.47,4.26,1.24,4.04,941,54.7,52.8,55,52.6,54.9,53.1,55.2,54,55
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:04Z,sdgp,host,6478922,1670110903,6544356,1672945975,7075080,1529525489,9749550,3337315328,6732688,1680186580,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,409,3390251500,1360652,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,106827,4015786509,0,0,0,1.47,4.23,1.25,4.03,4,54.9,53,55.3,53,55.2,53.5,55.4,54.1,55
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:12Z,sdgp,host,7672688,1672352993,7834720,1665733252,7046194,1522563396,9751513,3315141428,7670048,1682085047,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47.47,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,403,3335036473,1364890,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,100378,4023318236,0,0,0,1.67,4.22,1.29,4.04,6,55.3,53.3,55.6,53.4,55.4,53.7,55.7,54.4,55
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:20Z,sdgp,host,4300024,745427677,4081183,736944856,3636896,694705994,4863247,2084189509,4306051,800415587,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,58.59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,645,2054024169,604630,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,63840,1949582177,0,0,0,1.57,4.19,1.28,4.04,6,55.7,53.6,55.8,53.6,55.8,54.1,56,54.7,56
,,2,2023-05-31T09:57:19.73317668Z,2023-07-21T09:57:19.73317668Z,2023-07-21T09:27:27Z,sdgp,host,7630987,515330282,4697677,644793266,3896166,568519540,4190645,2185197336,10168873,462444404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.59,0,0,0,0,0,0,12.12,1.98,0,0,0.99,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,1.01,0,5,0,0,0.99,0,34.69,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0.3,806,2156529704,1055778,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,103120,1091755589,0,0,0,1.6,4.18,1.3,4.03,1481,55.9,54,56.2,53.9,56.5,54.4,56.3,54.9,56
