#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:05:33Z,sdgp,host,28558314,690724202,27166800,614069722,28010691,818712849,16094633,6281314715,31023083,742401029,1.03,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0.99,1,100,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1.01,100,70.71,0,0,0,0.99,0,0,0,0,0,0,0,0,0,1,0,100,0.99,0,1,0,0,0,0.99,0,100,29.7,0,0,0,1,0,0,0,100,19,100,0,0,0,0,0,1,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,100,0,0,0,170,13.2,17901,6208779136,8548383,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,725016,1787874016,11755,11755,294,17.56,16.64,16.09,29.6,1610,60.5,58.6,60.9,58.6,60.7,58.7,60.8,59.2,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:05:41Z,sdgp,host,8650969,209860218,9746987,192295891,7967801,234351045,2632490,2322506886,7653093,172846673,0,100,1,0,0,0,0,59.6,0.99,0,0,0,0,1.98,100,0.99,100,0,0,0,0,0,0,0,100,100,38,0,0,0,0,0,0,0,0,100,0,1,0,0,0,4.81,0,0,100,0,0,0,0,0,0,0.99,1,0,100,0,0,0,0,0,0,0,1,1.96,0,0,0,0,0,1,100,0,0,0.99,0,1,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0.99,0,0,0,0,1.98,0,100,3.96,3.03,0,2,2,2,2.97,3,0.99,0,100,3,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,54,13.2,7676,2331662839,1800143,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,169426,379510695,12098,12093,299,17.6,16.65,16.12,29.62,12,60.6,58.5,60.9,58.5,60.5,58.6,60.7,59.1,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:05:49Z,sdgp,host,13707007,311169898,13592845,334722867,15336816,390933609,5952362,3515669291,14011874,331743885,0,100,2.02,0,0,0,0,78.79,0,0,8,0,0.99,0,100,0,0,0,0,0,0,0.99,0,0,0,49,19,0,0,0,0,0,36.63,0,1.98,100,0,100,0,0,0,0,1,3.92,0,0,0,0,0,0,0,3.96,1,100,100,0.99,0,0,0,0,0,0,0,0,0,3,0,0,0,0,100,0,0,0.99,0.99,0,0,0,0,100,0,0,0,0,0,0,0,0.99,100,0,0,2,6,0,0,1.98,0,100,100,0,0.99,0,0,0,0,0,0,54,100,4.17,6,0,0,0,0,0,100,1.98,0,0,0,0,0,0,100,13.73,0,0,51,12.9,11820,3411708208,3906638,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,342686,704851322,10649,10640,259,17.43,16.64,16.14,29.6,4204,60.4,58.5,61.1,58.7,60.6,58.6,60.7,59,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:05:57Z,sdgp,host,18224534,344152455,15596739,328304252,18886732,430263398,7722747,3566412064,18349460,349270666,0,100,100,0,0,0,0,0,0,0,0,0,0,1.01,100,0.99,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0,0,100,0,1,0,1.98,2.02,3.96,0,0,1,0,0,100,0,0,0,0,100,0.99,0,0,0,0,0,0,0,1,1,0,2.97,1.98,3,1,100,0.99,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0.99,100,100,0.99,0,0,0,0,0,0,0,0,100,7,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,100,0,0,0,73,12.7,8837,3632545499,4579503,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,372176,781190019,10878,10862,261,17.44,16.65,16.18,29.61,790,60.4,58.7,61.2,58.9,60.6,58.4,60.7,59,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:06:05Z,sdgp,host,17557737,315797693,16595000,302024167,20478323,461017395,8366094,3204217437,18752302,385171633,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,100,0,0,0,0,1,100,0,0,0,0,0,0,0,0.99,0,1,0,100,1.01,0,0,5.94,2.94,1,1.01,0,1,0,0,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3.96,1,0,0.99,0,100,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,0.99,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,0,0,0,32,13.1,7278,3299762505,6984561,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,442162,1088734220,11621,11523,273,17.64,16.67,16.24,29.63,140,60.3,58.6,60.9,58.6,60.4,58.7,60.8,59.4,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:06:14Z,sdgp,host,19320961,527017516,18287066,563912789,18461759,635023613,9463271,3917804113,17389540,562839210,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,13,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,1,2,1.98,0,1,0,0.99,0,2.02,1,1,0,1.01,0.99,1,1.01,100,3,0.99,1,1.98,100,2.02,0,0.99,0,0,0,0,0.99,1.98,1.98,1,0.99,3,1.01,2.97,100,0,0,1.01,0,1,1,0,2.97,100,100,0,0,0,0,0,0,0,100,0,0,0,0,1,0,0,0,100,40.59,25.49,0,0,0,0,0.99,0,3.96,35,100,0,1,0,0,0,0.99,56,100,0,0,0,0,0,0,0,100,31.68,0,0,179,13.9,17398,3872163584,3393581,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,320073,1268894054,11765,11730,393,17.54,16.67,16.27,29.63,1767,60.3,58.6,61.3,58.7,59.9,58.3,60.8,59.6,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:06:22Z,sdgp,host,7220747,141339729,9898597,221668888,6612821,344620666,2302278,2985375624,7235953,142208213,0,100,100,0,0,0,0,0,0,0,0,0,0,0,100,0,67.33,0,0,0,0,0,0,37.62,1.01,100,0,0,0,0,0,0,0,0,0,1.98,100,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,0,100,0,0,0,0,0,0.99,0,0,100,0,1.98,0,0.99,0,2,2.02,0.99,100,0,0,0,0,0,0,2.02,0.99,100,0,0,0,0,0,0,0,0,100,100,8.91,7.07,7,7,8,9.8,0,3.96,0,100,0,0,0,0,0,0,0,100,1,0.99,0,0,0,0,0,100,32.32,0,0,71,12.8,5801,2875461627,1972416,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,215189,336447012,11758,11695,321,17.52,16.68,16.31,29.64,130,60.5,58.7,61.1,58.8,60.1,58.5,61,59.2,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:06:30Z,sdgp,host,17979342,378589053,18070557,398821231,22719008,535835829,8272707,3015075200,18596400,380887338,0,100,100,0,0,0,0,0,0,0,0,0,0,2,100,0,100,0,0,0,0,0,0,0,1.98,100,0,0,0,0,0,0,4,2.97,3.03,5.94,66.34,2.02,2,36,1.02,2,2.97,3,2.97,3.96,2,2,2.97,1,2,0,100,3,1.98,2,0,1.98,0,0,0,100,2.02,0,0,0,1.98,0,1.98,1.01,100,100,0,0.99,0,0,0,0,1,0,1,0,0,1.98,0,1.01,0,1.98,100,0,0.99,0,2,46.24,0,0,0,100,100,0,0,0,0,0,0,1,2.97,0,100,0.99,0,0,0,20.79,0,0,100,2.97,0,0,0,0,0,0,100,0,0,0,40,13.5,6456,3033988391,6972656,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,398668,924823901,11214,11223,296,17.4,16.68,16.3,29.64,15,60.5,58.7,60.8,59.2,60.1,58.4,60.7,59,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:06:38Z,sdgp,host,13210611,362289567,12718682,360041006,23166707,432134759,6041033,3260798195,15188929,338543598,1.06,100,100,0,0,0,0,0,0,0,0,0,0,2,100,0,81.82,0,0,0,0,0,0,0,0,19,0,0,0,0,0,0,0,4.04,0,0,0,0,1.98,0,0,100,1,0,0,0,0.99,1,0,0,0,0,100,0,1.98,0,0,0.99,0,0,1,100,0,1,1,0,2,0,0,0,100,100,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0.99,0,37,100,0,0,0,0,0,0,1.98,0,100,100,0,0,0,0,0,0,0,1,100,0,0.99,0,0,0,0.99,0,36,100,0,0,0,0,0,0,0,100,26.73,0.99,0,46,13.4,16228,3260824519,4571240,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,555504,821413604,11658,11655,344,17.41,16.69,16.34,29.65,12,60.5,58.7,61.1,58.5,60.1,58.4,60.9,59.1,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:06:46Z,sdgp,host,7390194,155781707,7119762,146406371,6141340,176489694,1935828,1882654903,7305657,158753171,0,100,0,0,0,0,0,0,0,0,0,0,0,1.98,100,0,62,0,0,0,0,0,0,36.63,0,100,0,0,0,0,0,0,0,0,3,3,100,0,4.76,0,0,1,0,1.01,0,0,0,1.98,0,0,0,3,100,0,0,0,0,0.99,0,0,0,100,4,0.99,0,0,0,0,0,0,100,0,100,1,0.99,0.99,0,0,0,0,0,0,0,0,4,0,1,1,100,0,0,0,0.99,0,0,0.99,0,100,100,0,7.92,0,0,0,0,0.99,100,100,0,0,0,0,0,0,0,0,100,1,0,0,0,0,0,0,100,38,0,0,17,13.3,6070,1877099426,1223233,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,155750,307142050,11804,11797,291,17.45,16.7,16.37,29.66,5,60.4,58.8,61.1,58.7,60.2,58.3,60.8,59.1,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:06:54Z,sdgp,host,11185683,196352853,9591422,201530967,10017154,319286232,5652883,3006489082,12544799,237616793,3.26,100,0,0,0,0,0,0,0,0,0,0,0,1.03,100,0,100,0,0,0,0,0,0,0,5,0,100,0,0,0,0,0,0,2.08,6.06,3.16,100,6.06,0,4.04,3.06,1.98,1.01,3.92,4,0,0,0,0,0,1.01,1.02,100,0,0,0,0,0,0,0,0,100,3.06,0,0,7.07,1.01,10.2,2.04,2.02,100,0,100,2,4.9,0,0,0,1.01,0,1,1.01,0,0,1.02,0,3,1,100,0.99,0,1.01,0.99,0,0,2.02,0,100,100,0,2.97,0,0,0,0,0,100,100,0,0,0,5.1,0,0,0,0,100,4.12,3,0,0,0,0,0,100,17.35,0,0,43,13.3,6873,2928239967,3456460,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,275071,685603744,11652,11634,347,17.23,16.69,16.36,29.66,16,60.5,58.8,61.1,58.6,60.1,58.3,60.7,59.1,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:07:03Z,sdgp,host,27049012,560942780,24815581,505594651,25992817,692608411,11678785,5264639888,25239200,605935010,0,100,1.98,0,0,0,0,0,0,0,0,0,0,2,100,0,9.8,0,0,0,0,0,0,0,1.03,0,100,0,0,0,0,0,0,0.99,0,0.99,49,0,0,0,0,91,1,0,1,0,0,0,0,0,1.01,1,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,77.23,0,0,0,0,0,0,0,51,0,0,0,2,0,0,0,100,22.22,0,0,0,0,0,1.01,0,100,100,0,0.99,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0.99,0,0.99,0,0,0,0,100,0,0,0,162,12.9,9593,5377762127,6406086,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,581181,1374139121,11150,11141,267,17.2,16.69,16.38,29.66,14325,60.6,58.9,61.1,58.5,60.5,58.5,61,59.2,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:07:11Z,sdgp,host,6262721,133463104,6592717,126883996,5632027,326755168,3919774,2936905843,7119497,121065479,0,100,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,2,1.01,3.92,1.01,0,1.96,0,0.99,100,0,0,0,0,0,0,0,0,0,3,0,0,0,81.19,4.81,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,0,0,0,1,0,0,0,100,0,0,0,0,1,0,0,0,100,18,0,0,0,0,0,2,0,100,100,0.99,0,0,0,0,0,0,100,0,0.99,0.99,100,0,0,0,0,0,0,1.98,0,0,0,0,0,0,100,0,0,0,88,13.7,6178,2757136746,2335647,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,186920,547313971,11527,11464,295,17.18,16.69,16.39,29.67,32,60.4,58.8,61.3,58.9,60.4,58.5,60.7,58.9,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:07:19Z,sdgp,host,18790535,444569651,19629136,468613981,34360464,530857944,6406284,3034707544,17443144,415715058,0,100,0,0,0,0,0,16.16,0,0,0,0,0,2.02,100,100,0,0,0,0,0,0,0,0,0,0,50,0,0,0,0,0,22.22,4.08,0,1.98,2,0,1,0,1.01,0,2,1,3.03,100,2.02,0.99,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,100,0,0,2.97,0,0,0,3.96,0,100,100,0,0,0,2.97,0,0,0,100,0,0,1.98,0,0,0,4.95,0,100,100,0,0,0,0,8,0,0,100,40,0,0,100,0,0,0,0,100,2,1,0.99,0,0,0,0,0,100,11,0,0,62,13.2,22794,3057815134,4766239,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,554274,890659350,12036,12107,307,17,16.69,16.38,29.68,70,60.4,58.9,61,58.9,60.5,58.6,60.8,59.6,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:07:27Z,sdgp,host,25928072,543029460,25065841,446503991,20824897,460555461,9380112,2873130686,24099950,571365801,0,100,0,0,0,0,0,0,0,0,0,0,0,64,0.99,100,14,0,0,0,0,0,0,0,1.01,22.77,0,0,0,0,0,0,0,2.02,0,1,0,0,0,0,0.99,0,0,0,100,42.57,55,0,1.98,0,0,1,0,0,100,48.51,0,0,0,0,0,0,0,1,0,0,0,0,0,0,46,0,0.99,0,0,1,0,0,0,100,52,0,0,0,0,0,0,0,37,100,0.99,0,13.86,0,0,0,0,0,100,0,0,0,0.99,0,0,0,100,78,0,0.99,100,0,0,0,0,0,86.14,0,0,59,0.99,0,0,0,87,0,0,0,59,12.8,8965,2972008013,5518381,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,394599,1031246217,12015,12020,319,16.92,16.68,16.38,29.67,425,60.4,58.7,60.8,59.3,60.6,58.9,60.9,59.3,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:07:36Z,sdgp,host,22044249,500954198,22667659,460252374,24373895,559619382,9339337,3694243843,20779912,467513025,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,100,2.94,0,0,0,0,0,0,0,0,1.01,100,0,100,0,0,0,1,1,2,0,100,0,0,0,0,0,0,0,0,65.66,0,0,0,0,0,0,0,0,0,0,100,1.96,0,0,0,1.98,34.65,0,100,0,0,0,0,0,0,0,100,0,0,0,0,0.99,0,0.99,83,31,0,0,0,0.99,0,0,0,17,0,0,0,0,0,0,0,81,0,0,0,100,0,0,0,0,19,100,1,0,75,13.5,8232,3714792184,5593113,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,439278,948583678,12553,12439,334,16.92,16.69,16.39,29.69,9,60.3,58.8,60.6,59.1,60.4,59,60.6,59.5,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:07:44Z,sdgp,host,14575211,332297753,15788150,377839141,13872116,347432481,4232726,2829633128,11425945,324605730,0,100,2.97,0,0,0,0,97,0.99,0,0,0,0,4,1.96,100,0,0,0,0,0,0,0,0,4.9,28.71,23.76,0,0,0,0,0,0.99,100,6,1.03,1.01,2.02,2.02,2,1.02,0,1.03,1.01,2.97,1.01,100,1,4,1,1,4,1.01,1,100,100,0,0,0,0,0,0,3.03,30.3,1.01,1,0,1,2,8.91,1,0,1,3,100,2,0,2,0,0,0,0,100,0,6.12,0,0,0,0.99,100,0,2.02,0,0,0,71,0,0,100,0,0,0.99,0,0,0.99,0,2,100,51.49,0,1,0,0,2.02,0,0,0,4.04,0,100,0,0,0,0,100,0.99,0,0,151,13.7,10852,2719773111,3011518,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,271936,555066662,12729,12718,321,17.01,16.7,16.43,29.69,376,60.4,58.4,60.7,59,60.9,59.2,60.6,59.6,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:07:52Z,sdgp,host,16803062,376505485,16775243,361463494,21004659,430562709,9441223,3853050740,17729189,402615665,1.09,100,1.01,0,0,0,0,2.97,0.99,0.99,0.99,1.96,0.99,1.01,0.99,100,100,0,0,0,0.99,0,0,0,1.98,78,0,0,0,0,0,0,8,100,3.96,4,3,100,1.01,5.94,2.02,1.01,7.07,2,1,2.94,49,1.01,1,1.01,1,1,1,2.97,100,100,1,1,1,0,0,1,1.01,1,0,1,1.01,52,2.02,0,38,0.99,1,1.01,0,1.02,100,0.99,0,0,1,0.99,100,1,1.01,0,0,0,62.63,75,19,0,0,0,0,1,0,0,0.99,0.99,27.72,1.96,1,0.99,1,96.04,100,22,0,20,0,0,0,0,0.99,25,20,1,3.96,0.99,0.99,0,0,0,100,0,0,0,99,13.5,8513,3863986560,3855870,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,345497,841457078,16845,16838,436,17.31,16.72,16.51,29.7,852,60.6,58.9,61,59.2,61,59.2,60.8,59.5,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:08:00Z,sdgp,host,52226275,1023714175,50217433,985637230,96167574,1185827750,31753270,5736476437,52385187,1054119204,0,100,1.98,0,0,0,0,0,0,0,4.95,0,3.03,0.99,78.79,3,100,0,0,0,0,0,0,0,0,70,0,0,0,0,0,0,0,100,20.79,1,2.97,0,100,1.01,100,0.99,1,1.01,4.04,1.98,0,0,0,0,0,1,0,100,100,0,0,0,0,0,0,0,18.81,5.05,0,0,1,2.94,0,0,100,0,0,1,1.01,20.79,0.99,1.01,0,100,0,0,100,0,1.98,0,0,0,100,0,0,0,0,0.99,0,0,0,100,21,0,0,0,0.99,0.99,0,0,94.06,100,0,11.54,0,0,0,0,0,3,100,1.01,0,0,0,0,0,0,26.73,0,20,0,68,15.7,6739,5724751344,16522223,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,834844,2352253370,12926,12913,354,17.37,16.73,16.54,29.73,8,60.9,59.1,61.2,59.1,60.9,59.3,60.9,59.5,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:08:08Z,sdgp,host,24251282,662953077,27781219,709133298,53623847,911106726,12060380,4595891546,25195851,619532541,1.08,100,3.88,0.99,0,0,0,100,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,100,35.64,0,0,0,0,0,0,0,100,2.97,2.97,4.85,1.98,100,0,100,0,2.97,0,0,0,0,0,0,0,0,3,0,100,100,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,100,2.97,0,1.01,2,0,2,3,0,100,0,0,100,0,0,0,0,0,0,81,1,0,0.99,0,1.96,2.94,2,100,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0.99,0,0,0,61.39,65,1,0,0,0,0,0,0,56,0,0,0,93,13.5,28310,4643652043,10147127,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,986050,1642687650,12674,12429,358,17.46,16.74,16.59,29.76,79,60.7,58.8,61,59,60.8,58.9,60.8,59.6,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:08:17Z,sdgp,host,8015483,172905053,6046468,105498858,4429886,162736967,2948580,2087169138,8802007,181850470,2.15,100,3,0,0,0,0,99.01,8.25,7.92,3,6.06,6.86,0,2.02,7.07,0,100,0,0,0,0,0,0,100,43.56,0,0,0,0,0,0,5,0,0,0.99,0,1.98,100,0,0.99,1,0,0.99,1,0,0,0,0,0,0,0,0,100,100,0,0,0,0,0,0,0,0,2.02,0,0,0,1,2.04,0,100,0,0,0,0,0,0,0,0,100,0,1,100,0,1,0,0,0,0,92,5.05,1,0,0,0,0.99,0,100,100,0,0,0,0,0.99,0,0,3.96,100,56.57,0,0,0,0.99,0,0,0,3.96,2.02,20.79,0,0,0,0,0,100,0,0,0,50,13.8,5889,2207133944,1188374,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,151858,421966523,11330,11393,301,17.51,16.75,16.61,29.76,7,60.5,58.6,61,58.9,60.7,58.7,60.7,59.4,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:08:25Z,sdgp,host,7336203,154311428,7776773,180693330,7485883,237505062,2318647,2529697677,6842800,153101305,6.52,100,8,0,0,0,0,100,0,0,0,0,0,15.15,0,0,94.06,0,0,0,0,0,0,0,100,100,0,0,3.03,0,0,0,0,5,4.9,2,3,1.01,0,0,0,0,0,3.03,0,0,0,0,0,10,1,6.73,0,100,100,100,0,0,0,0,0,0,0,2,7.84,1.01,1.96,2,12.37,0,100,0,1,0.99,0,0,0.99,3,0.99,100,1.01,1.01,100,1.02,1,2.97,2,8.82,1.01,0,0.99,0,0.99,0,0,0,0,100,100,6,0,0,0,0,0.99,1.98,2,100,38.61,0,0,0,6.93,0,0,1,100,4.9,0,0,0.99,0,0,0.99,100,0,0,0,43,12.7,6473,2425736004,1873264,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,182528,355121713,12033,12032,382,17.43,16.75,16.62,29.75,16,60.5,58.5,60.8,58.5,60.9,59,60.7,59.4,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:08:33Z,sdgp,host,33622299,900523357,29569208,887432903,35640630,1054307617,16414200,6684166766,34213049,878991351,0,100,6.93,7,0,0,0,100,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,1,100,0,0,0,0,0,0,0,0,100,1,0,100,1,0.99,0,1,0,0,0,0,0,100,0,0,0,0,0,0,100,0,5.05,0,0,0,0,0,5,0,1.98,0,0,0,1.98,0,100,100,0,0,0,0,0.99,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,0.99,0.99,0,0,0,0,1,100,0,0,0,0,0,0,0,100,0,1,0,0,0,0,0,0,100,0,0,0,242,12.7,20569,6753567922,9886513,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,607286,2095125235,11619,11618,366,17.29,16.75,16.62,29.77,2045,60.4,58.7,61,58.9,60.6,58.7,60.9,59.4,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:08:41Z,sdgp,host,5897789,121592524,5900796,109201847,4920835,191715631,2127997,2108416244,6299451,123974741,0,100,2.02,0,0,0,0,100,0,0,0,0,0,4,0,0,100,59,0,0,0,0,0,0,0,43,70,0.99,0,0,0,0,0,2,100,0,0,0.99,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,100,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,1,0,0,0,0,0,100,0,1,0,0,0,0,0,0,0,0,0,0.99,0,0,100,0,100,0,0,0,0,0,0,1,46.46,0,0,0,0,0,0,0,17,100,2,0,0,0,0,0,0,47,18,0,0,26,12.7,5246,2148994186,1267570,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,156886,355486397,11412,11420,310,17.27,16.75,16.62,29.78,5,60.5,58.6,60.8,58.7,60.8,59.1,60.9,59.5,56,32,16
,,2,2024-09-11T13:56:23.276495938Z,2024-11-01T13:56:23.276495938Z,2024-11-01T10:08:49Z,sdgp,host,7639201,147863581,5921489,108968860,5653255,157462832,2606450,2117140287,8306590,155864787,0,100,5.94,0,0,0,0,100,51.96,0,0,0,0,1.96,0,0,100,80.81,0,0,0,0,0,1.98,1,100,0,6,0,0,8.91,0,0,1.01,100,4.04,1.01,0,0,0,0,1.98,1,0,1,1,0,100,0,0,3.96,0,0,0.99,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,0,0,0,0,2.94,2.02,0,0,0,0,100,1,0,0,0,0,0,0,0,0,0,0,0,1,0,100,0,100,0,0,0,0,0,0,0,20.59,26.8,16,0,0,0,0,0,94.06,0,7,0,0,0,0,0,0,100,6,0,0,33,12.7,5809,2207194919,1192710,0,0,0,0,2.1,2.1,2.1,2.1,2.1,2.1,2.1,2.1,153440,412032225,11476,11475,344,17.07,16.74,16.6,29.8,45,60.4,58.6,60.6,58.4,60.9,58.9,60.9,59.6,56,32,16
