#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:09:56Z,sdgp,bmc,56,52.5,51.5,47.5,2341,2362,2369,2358,49,41.5,43,0.54,7288,34,122,229,0.54,5336,28,122,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:09Z,sdgp,bmc,56,52,51,48,1702,1701,1703,1695,49,41.5,43,0.54,7168,34,121,229.5,0.54,5336,28,120,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:23Z,sdgp,bmc,56,52,50.5,47,1696,1684,1688,1704,49,41.5,43,0.54,7168,35,121,229,0.54,5336,28,121,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:36Z,sdgp,bmc,56,51.5,50.5,47.5,1699,1687,1692,1682,48.5,42,43,0.55,7168,35,124,229.25,0.55,5368,28,124,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:48Z,sdgp,bmc,56,51.5,50.5,47.5,1673,1696,1687,1687,48.5,42,42.5,0.58,7168,35,131,229,0.65,5336,28,146,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:10:59Z,sdgp,bmc,56,51.5,50.5,47,1697,1690,1685,1690,48.5,42,42.5,0.64,7224,35,144,229.25,0.68,5520,28,152,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:10Z,sdgp,bmc,56,52,50.5,47.5,1704,1692,1683,1689,48.5,42.5,42.5,0.65,7408,35,148,228.75,0.69,5544,28,155,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:21Z,sdgp,bmc,56,52,51,48,1699,1701,1680,1696,48.5,42.5,42.5,0.62,7440,35,141,228.75,0.67,5520,28,151,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:34Z,sdgp,bmc,56,52,51,48,1700,1693,1692,1695,48.5,42.5,42.5,0.63,7440,35,141,229,0.67,5544,29,152,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:46Z,sdgp,bmc,56,52.5,51.5,48.5,1701,1681,1685,1695,48.5,43,42.5,0.67,7464,35,150,228.75,0.7,5520,29,157,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:11:57Z,sdgp,bmc,56,52.5,51.5,48.5,1707,1696,1681,1681,48.5,43,42.5,0.64,7616,35,145,228.75,0.68,5520,29,152,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:08Z,sdgp,bmc,56,52.5,51.5,49,1670,1699,1686,1687,48.5,43,42.5,0.64,7616,35,145,228.75,0.68,5544,29,152,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:19Z,sdgp,bmc,56,52.5,52,49.5,1700,1680,1684,1693,48.5,43.5,42.5,0.66,7616,35,148,228.75,0.7,5544,29,156,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:30Z,sdgp,bmc,56,52.5,52,49.5,1705,1695,1695,1684,48.5,43.5,43,0.66,7824,35,149,229,0.7,5520,29,157,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:41Z,sdgp,bmc,56,53,52.5,50,1700,1695,1686,1685,48.5,43.5,43,0.66,7888,36,149,229,0.7,5544,29,157,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:12:54Z,sdgp,bmc,56,53,52.5,50,1671,1700,1683,1694,48.5,44,43,0.67,7920,36,151,228.75,0.71,5544,29,159,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:08Z,sdgp,bmc,56,53,53,50.5,1672,1698,1685,1700,48.5,44,43,0.68,8128,36,152,229,0.71,5520,29,160,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:23Z,sdgp,bmc,56.5,53,53.5,51,1671,1703,1687,1692,48.5,44,43,0.68,8128,36,153,228.75,0.71,5544,29,161,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:37Z,sdgp,bmc,56.5,53.5,53.5,51.5,1701,1701,1691,1682,48.5,44.5,43,0.68,8128,36,153,228.75,0.71,5520,29,160,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:13:49Z,sdgp,bmc,56.5,53.5,54,51.5,1702,1696,1688,1684,48.5,44.5,43,0.67,8336,36,152,228.75,0.71,5544,29,159,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:00Z,sdgp,bmc,56.5,53.5,54,52,1706,1687,1695,1700,48.5,44.5,43,0.67,8336,36,152,228.5,0.71,5544,29,159,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:11Z,sdgp,bmc,56.5,53.5,54.5,52,1706,1689,1686,1687,48.5,44.5,43,0.67,8368,36,151,229,0.71,5544,29,158,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:24Z,sdgp,bmc,56.5,53.5,54.5,52,1699,1695,1678,1687,48.5,44.5,43,0.67,8608,36,152,228.5,0.71,5520,29,159,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:36Z,sdgp,bmc,57,54,55,52.5,1707,1689,1687,1696,48.5,44.5,43,0.67,8640,36,152,228.5,0.71,5544,29,159,228.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:14:48Z,sdgp,bmc,57,54,55,52.5,1705,1697,1679,1690,48.5,45,43,0.67,8608,36,152,229,0.71,5544,29,159,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:00Z,sdgp,bmc,57,54,55.5,53,1669,1692,1693,1685,48.5,45,43.5,0.67,8608,36,152,228.75,0.71,5544,29,160,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:11Z,sdgp,bmc,57,54,55.5,53,1704,1696,1686,1692,48.5,45,43.5,0.67,8640,36,153,228.75,0.71,5544,29,159,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:21Z,sdgp,bmc,57,54.5,55.5,53,1701,1704,1692,1681,48.5,45,43.5,0.68,8784,36,154,228.25,0.71,5520,29,160,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:33Z,sdgp,bmc,57,54.5,56,53,1675,1685,1689,1692,48.5,45,43.5,0.68,8816,36,154,228.5,0.72,5520,29,160,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:44Z,sdgp,bmc,57.5,54.5,56,53.5,1705,1696,1700,1682,48.5,45,43.5,0.68,8816,36,153,228.75,0.71,5488,29,160,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:15:56Z,sdgp,bmc,57.5,54.5,56,53.5,1670,1694,1678,1695,48.5,45,43.5,0.68,9056,36,154,228.5,0.72,5544,29,161,228.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:08Z,sdgp,bmc,57.5,54.5,56.5,53.5,1678,1692,1679,1688,48.5,45,43.5,0.68,9056,36,154,228.75,0.71,5544,29,160,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:19Z,sdgp,bmc,57.5,54.5,56.5,53.5,1704,1689,1696,1684,48.5,45.5,43.5,0.68,9088,36,154,228.5,0.72,5544,29,161,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:30Z,sdgp,bmc,57.5,54.5,56.5,54,1672,1691,1687,1699,49,45.5,43.5,0.69,9056,36,155,228.75,0.72,5544,29,162,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:41Z,sdgp,bmc,57.5,55,57,54,1700,1697,1686,1702,49,45.5,43.5,0.68,9120,36,154,228.5,0.72,5520,29,161,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:16:52Z,sdgp,bmc,58,55,57,54,1705,1703,1696,1684,49,45.5,43.5,0.68,9136,36,155,228.5,0.72,5544,29,161,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:03Z,sdgp,bmc,58,55,57,54,1705,1696,1678,1689,49,45.5,44,0.68,9136,36,155,228.5,0.72,5544,29,161,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:15Z,sdgp,bmc,58,55,57,54,1697,1695,1683,1693,49,45.5,44,0.68,9136,36,155,228.75,0.72,5520,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:27Z,sdgp,bmc,58,55,57.5,54.5,1702,1694,1686,1693,49,45.5,44,0.68,9264,36,154,228.75,0.72,5544,29,162,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:39Z,sdgp,bmc,58,55,57.5,54.5,1697,1691,1703,1691,49,45.5,44,0.69,9264,36,156,229,0.73,5544,29,164,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:17:50Z,sdgp,bmc,58,55,57.5,54.5,1700,1696,1682,1696,49,45.5,44,0.69,9232,36,156,228.75,0.73,5544,29,164,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:01Z,sdgp,bmc,58.5,55.5,57.5,54.5,1673,1693,1696,1684,49,45.5,44,0.68,9328,36,155,229,0.72,5544,29,163,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:12Z,sdgp,bmc,58.5,55.5,58,54.5,1694,1693,1702,1692,49,46,44,0.69,9536,36,157,228.75,0.73,5520,29,165,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:24Z,sdgp,bmc,58.5,55.5,58,55,1700,1691,1687,1694,49,46,44,0.69,9536,36,155,228.75,0.72,5520,29,163,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:36Z,sdgp,bmc,58.5,55.5,58,55,1674,1697,1686,1681,49.5,46,44,0.69,9536,36,156,228.75,0.73,5544,29,164,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:18:48Z,sdgp,bmc,58.5,55.5,58,55,1700,1688,1685,1679,49.5,46,44,0.69,9536,37,155,228.75,0.72,5544,29,163,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:00Z,sdgp,bmc,58.5,55.5,58,55,1674,1700,1683,1691,49.5,46,44,0.69,9536,37,156,228.75,0.73,5544,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:11Z,sdgp,bmc,59,55.5,58,55,1699,1694,1694,1693,49.5,46,44,0.69,9616,36,156,228.5,0.72,5520,29,164,228.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:22Z,sdgp,bmc,59,55.5,58.5,55,1707,1694,1684,1689,49.5,46,44,0.68,9712,36,155,228.75,0.72,5520,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:34Z,sdgp,bmc,59,55.5,58.5,55.5,1669,1690,1690,1691,49.5,46,44,0.68,9776,36,156,228.75,0.72,5544,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:45Z,sdgp,bmc,59,56,58.5,55.5,1700,1696,1699,1698,49.5,46,44,0.69,9776,36,155,228.5,0.72,5520,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:19:55Z,sdgp,bmc,59,56,58.5,55.5,1704,1703,1684,1690,49.5,46,44.5,0.68,9776,36,155,229,0.72,5544,29,163,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:08Z,sdgp,bmc,59,56,58.5,55.5,1675,1700,1682,1682,49.5,46,44,0.68,9744,37,155,229.25,0.72,5520,29,162,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:22Z,sdgp,bmc,59,56,58.5,55.5,1671,1700,1690,1694,49.5,46,44.5,0.68,9808,37,155,229.25,0.72,5608,29,163,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:35Z,sdgp,bmc,59.5,56,59,55.5,1700,1695,1683,1693,49.5,46.5,44.5,0.69,9952,37,155,228.75,0.72,5576,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:20:48Z,sdgp,bmc,59.5,56,59,55.5,1706,1690,1675,1698,50,46.5,44.5,0.68,9952,37,155,228.75,0.72,5520,29,162,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:01Z,sdgp,bmc,59.5,56,59,55.5,1698,1687,1702,1687,50,46.5,44.5,0.69,9952,37,155,228.75,0.72,5664,29,162,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:13Z,sdgp,bmc,59.5,56,59,55.5,1674,1686,1685,1688,50,46.5,44.5,0.69,9952,37,155,228.75,0.72,5728,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:25Z,sdgp,bmc,59.5,56,59,55.5,1672,1689,1679,1691,50,46.5,44.5,0.68,9952,37,155,228.75,0.72,5664,29,163,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:38Z,sdgp,bmc,59.5,56.5,59,55.5,1699,1686,1687,1692,50,46.5,44.5,0.68,9952,37,155,229,0.72,5608,29,162,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:48Z,sdgp,bmc,59.5,56.5,59,55.5,1700,1702,1689,1689,50,46.5,44.5,0.68,9952,37,154,228.75,0.72,5696,29,162,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:21:59Z,sdgp,bmc,60,56.5,59,55.5,1698,1696,1699,1686,50,46.5,44.5,0.68,9952,37,155,229,0.72,5664,29,162,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:22:10Z,sdgp,bmc,60,56.5,59.5,55.5,1702,1688,1694,1683,50,46.5,44.5,0.68,9952,37,155,228.75,0.72,5696,29,162,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:22:21Z,sdgp,bmc,60,56.5,59.5,56,1671,1692,1679,1691,50,46.5,44.5,0.69,10224,37,156,228.75,0.72,5608,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:22:33Z,sdgp,bmc,60,56.5,59.5,56,1675,1688,1701,1686,50,46.5,44.5,0.69,10096,37,156,228.75,0.72,5576,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:22:45Z,sdgp,bmc,60,56.5,59.5,56,1703,1699,1679,1684,50,46.5,44.5,0.69,10224,37,156,229,0.72,5544,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:22:57Z,sdgp,bmc,60,56.5,59.5,56,1671,1698,1690,1697,50.5,46.5,44.5,0.68,10224,37,155,228.75,0.72,5608,29,162,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:23:10Z,sdgp,bmc,60,56.5,59.5,56,1672,1695,1689,1698,50.5,46.5,44.5,0.69,10224,37,157,229,0.73,5640,29,165,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:23:23Z,sdgp,bmc,60,56.5,59.5,56,1675,1700,1688,1683,50.5,46.5,44.5,0.68,10224,37,155,229,0.72,5816,29,162,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:23:36Z,sdgp,bmc,60,56.5,59.5,56,1701,1696,1682,1690,50.5,46.5,44.5,0.69,10224,37,155,228.75,0.72,5640,29,162,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:23:50Z,sdgp,bmc,60.5,56.5,60,56,1699,1691,1694,1697,50.5,46.5,44.5,0.68,10224,37,155,228.75,0.72,5664,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:24:03Z,sdgp,bmc,60.5,56.5,60,56,1701,1689,1678,1705,50.5,46.5,44.5,0.68,10224,37,155,228.75,0.72,5608,29,163,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:24:14Z,sdgp,bmc,60.5,56.5,60,56,1699,1684,1686,1693,50.5,46.5,44.5,0.68,10224,37,155,229,0.72,5640,29,162,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:24:25Z,sdgp,bmc,60.5,56.5,60,56,1699,1691,1681,1700,50.5,46.5,44.5,0.68,10224,37,155,229,0.72,5608,29,161,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:24:36Z,sdgp,bmc,60.5,56.5,60,56,1674,1688,1683,1687,50.5,46.5,44.5,0.68,10256,37,155,228.75,0.72,5696,29,162,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:24:47Z,sdgp,bmc,60.5,56.5,60,56,1697,1691,1685,1695,50.5,46.5,44.5,0.68,10224,37,155,228.75,0.72,5760,29,162,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:24:59Z,sdgp,bmc,60.5,56.5,60,56,1701,1697,1683,1698,50.5,46.5,44.5,0.68,10224,37,155,229,0.72,5728,29,162,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:25:11Z,sdgp,bmc,60.5,56.5,60,56,1675,1706,1693,1693,50.5,47,44.5,0.69,10224,37,156,228.75,0.72,5760,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:25:24Z,sdgp,bmc,60.5,57,60,56,1674,1692,1688,1693,51,47,44.5,0.68,10224,37,156,228.75,0.72,5760,29,163,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:25:35Z,sdgp,bmc,60.5,57,60,56,1677,1686,1693,1688,51,47,45,0.69,10224,37,156,228.5,0.72,5608,29,163,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:25:46Z,sdgp,bmc,61,57,60,56,1671,1690,1699,1693,51,47,45,0.68,10224,37,155,228.5,0.72,5760,29,162,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:25:57Z,sdgp,bmc,61,57,60,56,1706,1694,1688,1696,51,47,45,0.68,10224,37,154,229,0.72,5728,29,161,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:26:08Z,sdgp,bmc,61,57,60,56,1674,1694,1676,1698,51,47,45,0.67,10224,37,153,228.75,0.71,5760,29,159,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:26:19Z,sdgp,bmc,61,57,60,56,1700,1692,1685,1688,51,47,45,0.68,10224,37,154,229.25,0.71,5664,29,161,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:26:31Z,sdgp,bmc,61,57,60,56,1698,1698,1686,1700,51,47,45,0.68,10192,37,155,229.25,0.72,5696,29,162,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:26:43Z,sdgp,bmc,61,57,60,56,1675,1691,1683,1696,51,47,45,0.67,10192,37,153,229.25,0.71,5760,29,160,229.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:26:56Z,sdgp,bmc,61,57,60,56,1668,1702,1686,1697,51,47,45,0.67,10224,37,151,228.75,0.7,5664,29,158,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:07Z,sdgp,bmc,61,57,60,56,1712,1702,1683,1688,51,47,45,0.67,10224,37,152,229.25,0.71,5760,29,159,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:18Z,sdgp,bmc,61,57,60,56,1703,1684,1688,1698,51,47,45,0.67,10224,37,150,228.75,0.7,5784,29,158,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:29Z,sdgp,bmc,61,57,60,56,1699,1686,1679,1696,51,47,45,0.66,10224,37,149,228.75,0.7,5728,29,157,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:41Z,sdgp,bmc,61,57,60,56,1676,1696,1690,1688,51.5,47,45,0.66,10224,37,149,229,0.7,5760,29,157,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:27:51Z,sdgp,bmc,61,57,60,56,1700,1699,1687,1695,51.5,47,45,0.66,10224,37,148,228.75,0.69,5728,29,156,228.5
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:03Z,sdgp,bmc,61,57,60,56,1692,1694,1682,1686,51.5,47,45,0.66,10096,37,149,228.75,0.7,5784,29,157,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:15Z,sdgp,bmc,61,57,60,56,1698,1696,1684,1686,51.5,47,45,0.65,10048,37,148,229,0.69,5728,29,155,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:26Z,sdgp,bmc,61,57,60,56,1700,1694,1678,1685,51.5,46.5,45,0.65,10192,37,147,228.75,0.69,5816,29,154,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:38Z,sdgp,bmc,61,57,60,56,1700,1683,1693,1696,51.5,47,45,0.65,10192,37,146,229,0.68,5784,29,154,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:28:48Z,sdgp,bmc,61,57,59.5,56,1704,1696,1692,1697,51.5,46.5,45,0.64,10096,37,146,228.75,0.68,5728,29,153,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:00Z,sdgp,bmc,61,57,59.5,56,1710,1708,1692,1695,51.5,46.5,45,0.65,10224,37,146,229,0.68,5816,29,153,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:10Z,sdgp,bmc,61,57,59.5,55.5,1705,1704,1693,1688,51.5,47,45,0.64,10192,37,144,229,0.67,5784,29,152,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:22Z,sdgp,bmc,61,57,59.5,55.5,1701,1698,1691,1696,51.5,46.5,45,0.61,10096,37,139,228.75,0.68,5728,29,152,228.75
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:33Z,sdgp,bmc,61,57,59.5,55.5,1676,1701,1685,1696,51.5,46.5,45,0.6,9984,37,137,229,0.68,5816,29,152,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:44Z,sdgp,bmc,61,57,59,55.5,1674,1702,1685,1687,51.5,46.5,45,0.6,9984,37,136,229,0.67,5696,29,151,229
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:29:56Z,sdgp,bmc,61.5,57,59,55.5,1677,1692,1689,1691,51.5,46.5,45,0.6,9776,37,136,229.25,0.67,5816,29,151,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:09Z,sdgp,bmc,61,57,59,55.5,1715,1700,1687,1686,51.5,46.5,45,0.59,9808,37,133,229.25,0.66,5816,29,148,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:22Z,sdgp,bmc,61,57,59,55,1709,1686,1681,1685,51.5,46.5,45,0.58,9776,37,131,229.25,0.65,5816,29,146,229.25
,,0,2023-06-09T09:34:02.45265784Z,2023-07-30T09:34:02.45265784Z,2023-07-30T09:30:36Z,sdgp,bmc,61,57,58.5,55,1707,1700,1682,1686,51.5,46.5,45,0.57,9808,37,130,229.25,0.65,5816,29,145,229.25
