#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:48Z,hyperbmc,host,134894808,24743895408,51.09,51.58,50.53,85.86,86.14,85.71,85.86,86,85.86,86,84.85,85.71,85.57,50,85.57,85.71,85.86,85.15,85.15,85.71,85.15,84.85,85,85.29,50.54,85.15,85.15,85.15,85,85.15,85,84.85,85,50.54,50.53,49.46,50.53,49.48,48.39,49.46,50.53,52.04,50.53,49.46,48.35,51.06,50.54,50,47.31,51.04,50.53,51.58,53.06,50.53,52.08,51.58,51.06,52.08,50.53,57.29,52.58,51.04,51.04,51.04,51.55,51.04,50,50.53,50.53,51.58,51.58,40.86,40.66,52.04,40.22,48.91,45.16,46.32,45.16,43.48,48.94,49.47,48.39,50.52,51.04,50,48.94,50,51.55,85.44,85.15,85.44,85.44,86.27,85.86,50,86,85.15,84.85,84.54,84.85,85,84.31,84,84.69,84,50.53,85.15,85,85.29,85,84.85,85,85.86,85.86,85.86,85.86,51.06,85.86,85.71,85.71,85.86,85.29,85.29,85.86,85.71,86,84.69,51.9,199028242511,0,0,0,0,0,0,0,0,144850921293,15360,3.68,2787,Tesla_T4,35.57,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:17:56Z,hyperbmc,host,132716812,24255686343,59.18,56.86,57.28,88.78,89.58,88.66,88.54,88.12,88.66,88.78,89,89,88.78,56.86,89.9,88.12,88.78,88.89,88.89,87.88,89.11,88,88.66,88,57.28,88.78,88.66,88.78,88.78,88.78,88.66,93.88,87.88,57.28,56.86,56.86,55.45,55.88,56.73,56.86,56,55,54.46,55.56,55.88,57.28,56.44,56.44,56.44,56.44,56.86,55.45,56.86,56,56,56.44,56.44,56.44,56.31,57.28,56.86,56.44,56.44,56.86,56.86,56.44,56.44,56.31,56,56.86,55.56,49,49.02,56.86,49.51,49.02,51.52,51.02,52.04,52.04,55.45,55,55.88,54.08,57.28,55.34,55.45,55.88,55.88,89.11,88.89,89,89.22,88,88.78,56,88.78,88,88,88,88,87.88,88,87.25,88,87.88,57.28,88.89,88,88.54,88.89,88.89,88.78,88.78,88.78,88.66,88.66,56.86,87.63,88.66,87.76,88.66,87.88,88.78,88.66,88.78,88.78,88.66,71.2,199237303385,0,0,0,0,0,0,0,0,142086836436,15360,3.71,2787,Tesla_T4,35.86,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:05Z,hyperbmc,host,155245496,29100588719,54.84,55.67,54.64,90.91,91,91,91,91,91,91.09,91,91.09,91.18,56.12,91.26,91,90.91,91.92,91.84,90,91.18,90.29,90.2,91.18,57,90.91,90.82,90.91,90.72,90.91,89.9,90.72,90,55.1,55.67,56.12,55.45,55.1,55.1,55.1,54.64,55,55.1,54.08,55,56.57,56.57,56.57,56.57,56.57,56.57,55.67,55.56,57,56.57,53.61,56,56,56,55.1,56.44,55.56,56.57,55.1,55.56,56.12,55.67,55.56,55.1,56,54.64,45.16,43.01,56.12,44.57,43.01,53.54,52.04,53,52.53,55.56,54.55,55.45,55,55.1,55.1,54.08,54.08,54,89.9,91,91,91,91.09,91.09,55.56,91,91.09,90,90.72,90,95.96,90.1,89.9,89,90,56.12,91.09,91,91,90.1,90.91,90.82,90.82,90.91,91,90.82,56,90.91,90.91,91.09,91.09,91,90.1,91,90.91,91.92,91,68.1,191622243627,0,0,0,0,0,0,0,0,169340447346,15360,3.71,2787,Tesla_T4,35.66,88,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:15Z,hyperbmc,host,144391489,27100015615,48.94,53.61,54.64,90,89.9,90.1,89.9,89.9,90,89.9,89.8,90,89.9,55.56,89.9,89.9,90.1,90.1,89.22,90,89.8,89,89.8,89.9,55.1,90,90,90.1,89.22,90,90.1,90.1,90,55.21,55.1,54.64,53.12,53.61,53.12,54.55,53.68,52.63,52.69,52.13,53.61,54.64,54.26,53.68,55.1,54.64,55.1,53.19,54.17,55.21,54.08,54.17,55.56,54.64,55,55.56,55.1,55.1,55.1,54.08,53.68,55.1,53.12,54.08,55,56,54.55,45.26,46.94,54.64,45.26,45.26,48.94,50.53,51.04,50.53,53.12,53.12,52.63,52.63,54.64,53.12,53.61,53.61,53.12,90,90,90,90,90,90.1,55.1,90,89.9,89.11,89.11,90,88.89,89,89,89.11,93.07,55.56,90.1,90,90.1,90.1,90,90,89.11,90,90.1,89.11,54.64,90,90,89.9,89.9,89.9,89.9,90,89.9,89.9,89.9,63.4,195354965202,0,0,0,0,0,0,0,0,157993837279,15360,3.69,2787,Tesla_T4,35.76,89,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:25Z,hyperbmc,host,150059590,29153623692,55.91,53.68,54.17,93.07,93.07,93.14,93.94,93.07,93.14,93,93,94,94,52.63,93.14,94,93,93.14,92.93,93.07,92.93,93,92.16,93,54.17,93,93.07,93,93,94,93,93,93,54.17,54.64,54.17,53.12,52.13,52.58,53.12,53.68,51.58,52.08,53.12,52.63,53.68,54.64,53.68,53.61,52.63,52.63,54.17,53.68,53.19,53.68,54.17,53.68,54.17,52.63,53.12,52.63,53.61,53.68,53.12,52.13,52.63,53.12,53.12,53.68,53.61,53.12,45.26,44.79,52.63,43.88,44.21,51.04,50,50.52,50.52,52.63,52.63,53.12,52.63,53.68,52.08,53.12,52.08,52.63,93.07,94,93.14,93.14,93.07,93.07,53.68,94.06,94,92.08,92.93,92.08,92.08,91.92,92.08,92.08,92,54.17,93,93,93,93,93.07,93.07,93.07,93.14,93.07,93.07,54.17,93.14,93.14,93,93.07,93.07,93.07,93,98.02,93,93,66.3,191505301346,0,0,0,0,0,0,0,0,169993294935,15360,3.73,2787,Tesla_T4,35.86,89,26
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:33Z,hyperbmc,host,149205189,28934266654,52.63,56.12,54.64,90.1,90.1,90.1,90.2,90.91,90.1,90,90.1,90.91,91,55.21,90.1,90.1,90.2,90.91,90.2,90.2,91,90.2,90,90.1,54.74,90.29,90.91,90.1,91.09,90,90.2,90.1,90,55.21,54.74,54.74,53.19,52.63,52.69,52.63,56.12,54.64,52.17,53.19,52.13,54.74,55.67,54.74,56.12,54.26,54.74,56.12,53.76,55.21,55.67,54.74,54.64,55.67,56,56.12,56.12,56.12,55.79,54.64,54.17,54.74,54.17,54.64,54.17,54.17,54.74,40.91,41.57,55.67,42.86,42.22,50.53,49.46,50,49.46,53.68,52.63,53.68,52.69,55.21,52.13,52.69,53.19,54.17,90.91,90.1,91,90.1,91.09,91.09,54.74,90.1,90.2,89.9,90.1,89,89.11,88.89,89.9,89.11,89,55.67,89.22,78.43,89.22,89.11,90.2,91.18,90.2,91,90.1,95.1,55.21,91.09,91,90.2,91,90,91,90.82,89.9,88.12,91,69,188454206788,0,0,0,0,0,0,0,0,168671392958,15360,3.72,2787,Tesla_T4,35.96,89,26
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:42Z,hyperbmc,host,138615656,24204798333,50.51,54.55,55.56,89.22,89.32,89.32,89.22,89.32,89.22,89.32,88.35,89,88.24,55.1,95.05,89.22,88.46,89,89.11,89.11,88.12,88.35,88.35,88.24,55.56,89.32,89.11,89.11,89.11,88.12,88.24,88.24,88.24,55.56,56,55.1,55,54.55,54.55,55.56,54.55,53.61,52.08,53.12,53.61,55.67,56.12,55.56,54.64,54.64,54.64,56,55.1,56.12,55.56,55.1,56.57,55.56,54.64,54.64,55.1,54.55,55.56,54.55,54.64,55.1,54.08,55.56,56,55.56,56,46.81,42.86,56.57,44.57,44.57,53.47,52.53,51.52,52.53,52.04,54.08,53.61,53.54,55.1,54.55,54.08,54.08,54.08,89.32,89.22,88.35,89.11,89.22,89.32,56,89.32,88.35,88.35,88.12,88.35,88.35,87.38,88.24,88.24,87.38,55.56,88.24,88.12,88.24,89.11,89.11,88.35,88.35,89.11,88.24,89.22,55.56,88.24,89.11,88.12,89,89.11,88.89,89.11,89.22,89,89.11,69.4,204751512924,0,0,0,0,0,0,0,0,141556193508,15360,3.69,2787,Tesla_T4,36.24,89,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:52Z,hyperbmc,host,143146672,26449291830,55.32,52.69,54.26,84.16,84,84,84,82.83,83.67,83.84,83.84,83.67,83.84,55.1,83.67,83.67,84,83.67,84,84,84,84,83.17,83.17,53.68,83.84,82.47,83.33,83.84,84,83,83.33,84,58.51,53.68,52.63,53.61,53.12,53.12,52.63,54.64,54.64,53.61,52.13,53.12,53.68,52.17,54.26,53.68,54.26,55.21,52.17,54.17,53.76,53.68,53.19,52.13,53.68,53.68,53.68,52.63,54.17,52.69,54.17,53.19,53.19,53.68,52.63,53.68,53.68,55.56,43.01,43.62,52.63,44.68,44.57,49.46,49.46,49.46,50.54,52.13,52.17,51.09,51.61,52.69,53.12,52.69,54.08,52.13,77.23,84,84.16,83.33,83.84,84.16,53.68,84,84,84,83.17,84,83.33,83.17,83,83,83,53.68,83,83.67,82.83,83.67,82.65,83.67,83.67,83.33,53.54,82,53.68,82.52,82.52,84,83.67,84,83.84,84,83,84,83.84,66.6,194135438684,0,0,0,0,0,0,0,0,154286177521,15360,3.69,2787,Tesla_T4,36.05,89,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:18:59Z,hyperbmc,host,136845830,25528700251,54.26,55.1,54.64,90.62,89.69,89.8,89.69,89.9,90.72,89.9,89.9,89.69,89.8,54.74,89.8,90.72,89.8,89.8,90.82,90.72,90,88.89,89.9,89.9,56.25,89.8,89.8,89.8,88.89,89.47,88.66,89.58,88.78,56.25,56.57,56.57,55.1,55.1,54.55,54.64,55.21,55.67,54.64,54.64,54.64,55.67,57.58,57.73,56.57,55.21,55.21,56.7,55.1,53.61,55.56,54.64,56.57,55.56,54.17,55.21,56.12,55.67,55.1,55.1,54.17,55.67,54.64,55.21,60.61,55.67,54.64,50,49.02,55.1,50,47,53.54,53.54,53.54,53.54,54.64,54.64,53.12,55.1,55.56,53.61,55.1,53.68,55.1,89.69,90.82,90,90.72,89.8,89.8,54.17,89.9,89.9,89.69,89.9,90.1,89.8,90,88.89,89,89.8,55.67,89.58,89.58,88.78,89.8,89.69,89.8,90.82,89.8,89.9,88.66,55.21,89.8,89.8,89.8,89.8,89.8,89.69,90.2,90,89.9,89.9,71.9,199675306001,0,0,0,0,0,0,0,0,149216727321,15360,3.69,2787,Tesla_T4,37.87,90,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:07Z,hyperbmc,host,147389850,26477757285,52.13,54.55,54.64,92.08,92.08,92.08,92.08,91.92,92,98,92,92,92,54.08,92.08,92.16,91.92,92,92,92.08,92,92.08,92.08,92,55,92.08,91.18,92,92,92.16,91.18,91.18,92.08,54.55,54.55,54,53.06,52.63,52.58,53.61,54.08,53.61,53.06,53.12,52.58,54.08,54.64,54.08,54.08,54.55,54.08,53.61,54.08,55.1,54.64,55.45,54.55,54.55,54.55,54.55,55.1,54.55,55.1,53.06,54.08,54.64,53.61,53.61,54.55,54.08,54.08,47,48.04,55,47,47,51.52,52.04,52,51.52,52.58,53.06,53.54,53.54,54.55,53.61,53.61,53.61,53.61,92.08,91.18,92.08,92.08,92.93,91.92,55.1,92,92.08,92,91.18,91.18,91.18,90.29,91.18,91.09,91.26,54.55,91.09,91.09,91.09,92,92,91.92,92,92.08,92.16,91.26,54.64,92.16,92.08,91.09,92,92.08,92.08,92.08,92.08,92.08,92.08,69.9,198404777915,0,0,0,0,0,0,0,0,154246787244,15360,3.7,2787,Tesla_T4,36.05,90,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:15Z,hyperbmc,host,139681627,25798995928,56.38,54.64,53.19,88,88.89,88,88.12,73.74,87.13,86.87,87,88.12,88,54.17,87,88.12,87,86.87,87,88,88,88,87.25,87.88,56.12,87.88,88.12,87.88,88.12,86.73,86.87,86.73,87.76,54.64,55.67,55.21,53.68,52.63,52.13,53.12,55.21,53.68,50.52,52.63,53.19,59.57,54.26,54.17,54.74,53.26,53.76,53.68,53.26,53.76,54.17,54.17,54.74,54.64,54.64,54.17,54.26,55.21,54.26,54.17,53.68,52.13,53.68,53.19,52.13,53.76,54.17,45.16,46.32,54.26,44.57,45.26,51.58,51.58,51.58,51.06,53.68,53.19,53.19,53.68,54.64,52.63,52.63,53.68,53.68,83,87.88,88.12,87.88,87.38,88,54.17,88.12,88,86.87,87,87.13,87.25,86.73,86.87,87.76,87.13,53.68,87,87,87,87.88,87.13,88.12,87,87.76,86,87.88,52.69,88,87.88,87,87.76,87,87.13,88,88,88,87.88,71.3,197964964984,0,0,0,0,0,0,0,0,150642600071,15360,3.67,2787,Tesla_T4,36.15,90,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:22Z,hyperbmc,host,1219779,47363307,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,1,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,355112885,0,0,0,0,0,0,0,0,170501871,15360,3.3,1,Tesla_T4,13.45,86,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:31Z,hyperbmc,host,592810,7969294,0,0,2.97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,2,2,2,0,2.97,2.97,2.97,2.97,0,0,0,0,0,0,0,0,0,2,0,0,0,2.97,2,5,2,3,1,0,0,0,0,0,0,0,2.97,0,0,0.99,2,0,0,0,0,2,23,2.97,0,2,2,2,2,0,2.97,2.97,2.97,2,0,0,0,0,0,0,2.97,0,0,2,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0.3,80495176,0,0,0,0,0,0,0,0,20483684,15360,3.26,1,Tesla_T4,13.55,85,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:39Z,hyperbmc,host,1698223,80441818,0,0,1.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,2.02,2.02,0,2,2.97,2,2.97,2,2.97,2,2,0,0.99,0,0,0,2.97,0,0,0,1.01,0,4.04,2,3.96,0,2,0,0,0,0,0,0,2,0,0,0,0,2.02,2.97,0,0,2,0,1.01,0,0,0,2,2,0,2.97,2.97,2.97,2,0,0,0,0,0,0,0,0,0,2.97,0,0,0,0,0,0,0,2.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,588814630,0,0,0,0,0,0,0,0,198648704,15360,3.34,1,Tesla_T4,12.57,84,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:47Z,hyperbmc,host,2944521,171557676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,1575347875,0,0,0,0,0,0,0,0,479317027,15360,3.31,1,Tesla_T4,34.72,84,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:19:55Z,hyperbmc,host,1829168,77899609,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.9,561611486,0,0,0,0,0,0,0,0,191731774,15360,3.3,1,Tesla_T4,12.18,80,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:03Z,hyperbmc,host,50010918,852423491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1,3630473829,0,0,0,0,0,0,0,0,1615592037,15360,3.65,3093,Tesla_T4,38.47,84,39
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:11Z,hyperbmc,host,155063875,29177289560,45.74,56.25,57.58,92.93,92.93,93,93,93.14,92,93,93,92.23,93,57.14,93.07,92.93,92.23,92.08,92.16,93,92.08,92,92,91.92,58.16,93,93.07,92.16,93.07,92.16,92.23,92.31,93.2,55.79,57.58,56.7,56.12,56.7,55.21,55.67,56.7,55.21,55.21,55.21,55.67,57.14,57.58,57.14,57.58,57.14,57.29,56.7,57.14,56.7,58,57,56.7,57.58,56.25,57.29,56.7,57.14,59.18,57.14,57.73,56.7,56.12,57.58,56.7,56.25,56.7,46.88,46.39,57.58,48.45,48.98,52.08,54.08,52.08,53.61,56.25,55.67,57.29,55.1,57.73,56,54.64,57.14,55.67,81.19,92.08,92.08,92.08,92,92,56.7,92.93,92.93,91.26,92.08,92,91,92,91,93,91.18,58.16,90,92.23,92.08,92.16,93.07,93.07,93,93.07,93.14,92.23,57.14,92.16,93.14,92.16,93,93,93.07,92.93,93,93,93,68.9,207154669125,0,0,0,0,0,0,0,0,170437488628,15360,3.76,2787,Tesla_T4,34.52,83,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:20Z,hyperbmc,host,144991030,27407590049,54.44,54.84,54.84,96.04,96,96,96,97,96,96,95,96,95,55.32,96,96,95.05,95.96,95.92,95.96,95.05,95,95,96,54.84,95.96,96,95.96,95.96,94.9,96,95.1,95.05,54.84,54.84,54.84,54.26,54.26,54.26,54.74,55.79,54.74,54.26,54.17,54.17,55.32,55.32,55.21,55.32,55.32,55.32,54.84,56.25,55.32,54.84,55.79,55.32,55.79,55.79,55.32,55.32,54.84,54.84,54.26,54.74,53.76,54.35,54.84,56.7,54.84,55.32,46.39,46.88,55.32,46.88,46.24,53.12,52.08,53.12,52.08,53.19,52.69,54.26,53.76,55.32,53.68,53.68,53.68,54.74,95.96,96,96,95,95.05,96,54.84,95.96,96,95.05,95.1,95,94.95,94,94.95,94.95,93.88,54.84,95,95,95.05,95.05,95.96,95,95,95,95,96,55.32,95,95,94.95,94.95,94.95,94.95,96,96,95.05,95.96,67.2,199890476591,0,0,0,0,0,0,0,0,159971612519,15360,3.73,2787,Tesla_T4,34.33,83,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:28Z,hyperbmc,host,145375307,26732476500,57.3,54.26,53.19,92.86,92.78,92.93,92.78,92.86,93.88,92.86,93.81,92.78,92.93,54.26,92.86,92.86,92.93,93.81,92.86,93.88,92.86,92.86,92.86,92.86,54.26,92.71,91.84,92.78,92.78,92,93,92.86,92.86,54.26,55.32,54.84,53.76,53.19,52.69,53.68,55.79,54.74,53.76,52.69,52.13,54.26,53.26,54.26,54.35,53.76,53.76,55.32,53.76,54.26,53.76,54.74,55.32,55.32,54.74,55.21,55.79,55.32,55.79,54.26,54.26,54.26,53.76,54.26,53.76,54.26,54.74,48.45,48.45,55.79,47.37,47.92,51.06,52.63,52.13,51.61,53.26,53.26,53.26,53.26,55.32,52.69,53.26,53.76,52.69,93.94,93,93,92.93,92.93,93.88,55.79,93.81,92.93,92.78,91.84,91.84,91.84,83.84,91.84,90.91,91.92,55.32,92.78,92.86,92.78,92.93,93.81,92.93,92.86,91.84,92.93,92.86,54.74,92.86,93,93,93.07,92.93,93.94,92.08,92.86,93.94,94,75.6,212393484354,0,0,0,0,0,0,0,0,156617496633,15360,3.7,2787,Tesla_T4,35.01,83,7
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:36Z,hyperbmc,host,146193274,27353343635,56.38,56.7,56.57,96,96,96,96,96,96.04,96,96.04,95.92,95.92,57.14,95,95.92,96,95.1,95.05,96.04,96,95,95.1,95.96,56.12,95.05,95.05,95.05,95.05,94.12,95.05,94.95,95.96,56.25,55.79,56.12,56.57,57,56,56.44,55.79,56.57,56.12,56,56.44,56.7,56.57,56.25,57.14,56.12,57.73,56.57,56.7,57.58,56.57,53.12,56.12,55.67,56.12,56.25,56.25,56.12,55.79,56.12,55.67,56.7,55.67,55.67,57.58,57.14,55.21,48,47.47,55.79,47.42,45.36,54,53.06,53.54,54.55,55.67,56.57,56.57,55.67,55.67,56.12,55.67,55.67,55.67,96,95.05,95.05,96,96.08,96,56.25,95.05,95.05,95,94.9,94.95,94.9,94,94,94.95,94.9,56.25,95.96,95.05,95.1,96,95.05,96,95.96,95.92,96,96,56.7,95.05,96,96,95.1,95.1,95.96,96.04,95.1,96.04,96,73.8,199536303879,0,0,0,0,0,0,0,0,159733728114,15360,3.72,2787,Tesla_T4,34.33,83,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:45Z,hyperbmc,host,143135292,26927887347,55.79,55.67,57.14,94.06,93.14,93.2,94,94.06,94,94.06,93.14,94.06,93.07,58.16,93.07,93.2,94,93.14,93.07,93.2,93,93.07,93.07,93.14,57.14,93.2,94.06,93.2,94.06,93.07,93.07,93.94,93.14,57.14,57,56.12,55.67,56.25,53.61,55.32,57.58,55.21,54.17,55.67,55.21,57.73,57.14,57.73,56.57,56.12,56.57,57.58,58.16,56.7,58.59,57.14,58.59,58,58.16,58.16,58.16,57.14,57.14,57.29,57.73,56.12,56.7,55.67,57.14,56.57,56.12,46.15,45.56,58,45.05,45.05,52.17,52.13,52.13,51.61,55.21,54.17,55.21,54.64,56.7,54.74,55.79,55.32,54.74,94,93.07,93.14,94.06,94.06,94.06,57.58,93.07,94.06,93.07,93.07,92.16,92.08,92.86,91.92,92,93,56.12,94.12,93.14,93.2,94,94,93.07,94,94.06,94.06,93.14,57.58,94.06,93.14,93.14,94.06,93.14,94.06,93.14,93.14,94.12,94.12,71.1,204859463020,0,0,0,0,0,0,0,0,157472393949,15360,3.66,2787,Tesla_T4,34.33,83,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:20:53Z,hyperbmc,host,136585041,24240673150,50.56,56.38,56.38,93.07,93,93.07,93.07,92.93,93,93,93,92.93,93.94,55.43,92.93,93,92.86,93.94,93.07,93,92.93,92,92.86,91.92,56.38,93.07,93.07,93.14,93.07,92,91.92,92,92.86,56.25,56.25,56.25,54.26,55.32,54.84,54.35,56.25,53.26,54.84,53.76,53.85,56.38,56.38,56.38,55.43,55.43,56.38,56.84,55.91,55.32,56.84,56.38,55.79,56.7,55.32,56.25,56.84,54.84,56.38,56.25,55.91,55.32,55.32,55.79,55.32,56.84,56.84,46.15,52.69,57.29,44.57,46.74,51.61,52.17,52.13,52.69,55.32,51.61,54.35,53.26,55.91,52.22,54.84,53.85,52.27,93.07,94,92.93,93.07,93.07,93,56.84,93.07,93.07,92.08,92,92.86,92,92,92,92.08,92.08,56.38,92.78,92.78,92.78,92.86,93.14,93.14,93.94,93.14,93.14,93,55.91,94.06,93,92.86,92.86,92.93,91.84,93,93,93.07,93.94,67.3,211091571562,0,0,0,0,0,0,0,0,142139446229,15360,3.65,2787,Tesla_T4,34.33,83,0
,,1,2025-10-21T17:14:33.327575019Z,2025-12-11T17:14:33.327575019Z,2025-12-11T16:21:02Z,hyperbmc,host,142217810,25357957658,56.25,58.16,57.58,89.9,89,89.11,89.9,78.57,88.78,88.12,88.78,89.8,89,56.7,89,89.9,89.11,89.11,89.22,89.22,89,89,88.12,88.12,57.14,88.89,89,88.89,89,89,88,89.11,88,57.14,57.58,56.7,54.26,54.26,54.26,53.76,56.25,53.76,53.76,53.76,53.76,56.7,57.73,56.25,55.79,55.79,55.79,56.7,55.79,56.25,56.12,56.7,55.79,55.79,56.25,58,56.7,56.7,57.14,54.74,50,54.74,55.21,55.79,56.25,56.25,57.14,44.32,40.23,57.14,44.32,42.53,51.61,50.55,52.63,52.13,54.26,54.26,54.64,54.74,57.73,54.17,54.74,55.21,55.21,84.47,88.89,87.88,89,90,89,58.16,89.11,89,88.12,89.11,89.11,88.24,88.12,88.24,88.35,89.22,58.33,88.24,88.35,88.24,89.11,89.22,89.9,89.11,89.22,82.18,88.35,57.58,88.35,89.11,89.22,89,89.22,89,88.89,88.89,89.11,88.12,72,208852903944,0,0,0,0,0,0,0,0,148497992617,15360,3.64,2787,Tesla_T4,34.99,83,0
