#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:40:21Z,sdgp,bmc,51.5,49.5,47,44,1699,1697,1691,1703,44,39,39.5,0.53,6264,32,121,232.25,0.6,4920,24,135,232.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:40:31Z,sdgp,bmc,51.5,49.5,47,44,1706,1687,1692,1693,44,39,39.5,0.52,6264,31,120,233.25,0.57,4888,24,129,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:40:42Z,sdgp,bmc,51.5,49.5,47,44,1706,1703,1701,1692,44,39,39.5,0.51,6296,31,118,233,0.58,4920,24,131,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:40:54Z,sdgp,bmc,51.5,49.5,47,44,1676,1695,1700,1695,44,39,40,0.52,6264,31,119,233,0.58,4920,24,131,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:41:06Z,sdgp,bmc,51.5,49.5,47,44,1673,1696,1699,1691,44,39,39.5,0.52,6296,32,118,233.25,0.58,4920,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:41:17Z,sdgp,bmc,51.5,49,47,44,1697,1707,1682,1684,44,39,39.5,0.52,6264,31,120,233.25,0.55,4920,24,126,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:41:28Z,sdgp,bmc,51.5,49.5,47,44,1704,1687,1691,1683,44,39,39.5,0.54,6264,31,123,232.75,0.57,4888,24,129,233
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:41:38Z,sdgp,bmc,51.5,49,47,44,1701,1691,1695,1697,44,39,39.5,0.54,6384,31,123,233.25,0.56,4920,24,129,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:41:49Z,sdgp,bmc,51.5,49.5,47,44,1705,1692,1709,1687,44,39,39.5,0.54,6480,31,123,233,0.56,4920,24,129,233
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:42:00Z,sdgp,bmc,51.5,49.5,47,44,1708,1693,1699,1704,44,39,39.5,0.54,6384,31,123,233.25,0.56,4920,24,129,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:42:12Z,sdgp,bmc,51.5,49.5,46.5,44,1700,1685,1692,1684,44,39,39.5,0.54,6360,31,123,233.25,0.57,4920,24,129,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:42:23Z,sdgp,bmc,51.5,49.5,46.5,44,1672,1692,1687,1693,44,39,39.5,0.51,6264,31,118,233.5,0.58,4888,24,133,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:42:33Z,sdgp,bmc,51.5,49.5,46.5,44,1672,1697,1690,1683,44,39,39.5,0.51,6296,31,118,233.25,0.58,4920,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:42:45Z,sdgp,bmc,51.5,49.5,46.5,44,1702,1683,1695,1678,44,39,39.5,0.52,6264,31,119,233.25,0.58,4920,24,132,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:42:55Z,sdgp,bmc,52,49.5,46.5,43.5,1705,1698,1687,1698,44,39,39.5,0.54,6264,31,123,233.25,0.57,4920,24,129,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:43:06Z,sdgp,bmc,51.5,49.5,46.5,43.5,1697,1695,1698,1695,44,39,39.5,0.51,6264,31,118,233.25,0.58,4920,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:43:17Z,sdgp,bmc,51.5,49.5,46.5,43.5,1679,1684,1687,1680,44,39,39.5,0.52,6264,31,118,233.25,0.58,4920,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:43:29Z,sdgp,bmc,51.5,49,46.5,43.5,1677,1695,1692,1684,44,39,39.5,0.51,6296,31,118,233.25,0.58,4920,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:43:40Z,sdgp,bmc,51.5,49.5,46.5,43.5,1705,1695,1693,1696,44,39,39.5,0.53,6264,31,121,233.25,0.57,4920,24,131,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:43:50Z,sdgp,bmc,51.5,49.5,46.5,43.5,1699,1699,1694,1689,44,39,39.5,0.51,6296,31,118,233,0.58,4888,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:44:01Z,sdgp,bmc,51.5,49.5,46.5,43.5,1708,1685,1701,1689,44,39,39.5,0.51,6264,31,118,233,0.58,4920,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:44:12Z,sdgp,bmc,51.5,49.5,46.5,43.5,1705,1690,1689,1680,44,38.5,39.5,0.51,6328,31,118,233.25,0.58,4920,24,132,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:44:23Z,sdgp,bmc,51.5,49.5,46.5,43.5,1699,1695,1686,1692,44,38.5,39.5,0.53,6240,31,122,233.5,0.56,4888,24,128,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:44:35Z,sdgp,bmc,51.5,49.5,46.5,43.5,1703,1699,1679,1683,44,39,39.5,0.54,6264,31,123,233.25,0.57,4920,24,128,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:44:47Z,sdgp,bmc,51.5,49,46.5,43.5,1702,1690,1703,1690,44,39,39.5,0.54,6240,31,124,233.5,0.55,4920,24,126,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:44:57Z,sdgp,bmc,51.5,49.5,46.5,43.5,1708,1685,1693,1695,44,38.5,39.5,0.55,6264,31,125,233.25,0.55,4888,24,126,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:45:08Z,sdgp,bmc,51.5,49,46.5,43.5,1704,1685,1699,1691,44,39,39.5,0.55,6264,31,125,233.25,0.55,4888,24,126,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:45:20Z,sdgp,bmc,51.5,49,46.5,43.5,1677,1689,1685,1694,44,38.5,39.5,0.54,6264,31,125,233,0.55,4920,24,126,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:45:30Z,sdgp,bmc,51.5,48.5,46.5,43.5,1675,1692,1692,1697,44,38.5,39.5,0.54,6264,31,125,233.5,0.54,4920,24,124,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:45:41Z,sdgp,bmc,51.5,48.5,46.5,43.5,1704,1700,1698,1701,44,38.5,39.5,0.55,6264,31,126,233.25,0.55,4824,24,126,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:45:53Z,sdgp,bmc,51.5,48.5,46.5,43.5,1702,1690,1688,1699,44,38.5,39.5,0.55,6264,31,125,233,0.55,4648,24,126,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:46:04Z,sdgp,bmc,51.5,48.5,46.5,43.5,1700,1688,1688,1703,44,38.5,39.5,0.55,6264,31,126,233.25,0.57,4616,24,129,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:46:14Z,sdgp,bmc,51.5,48.5,46.5,43.5,1702,1687,1696,1685,44,39,39.5,0.55,6264,31,126,233.25,0.58,4920,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:46:26Z,sdgp,bmc,51.5,49.5,46.5,43.5,1672,1699,1690,1693,44,39,39.5,0.55,6264,31,126,233.25,0.59,4920,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:46:37Z,sdgp,bmc,51.5,48.5,46.5,43.5,1678,1693,1694,1679,44,39,39.5,0.55,6264,31,126,233,0.59,4920,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:46:47Z,sdgp,bmc,51.5,48.5,46.5,43.5,1697,1691,1693,1700,44,38.5,39.5,0.53,6264,31,122,233,0.6,4920,24,138,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:46:59Z,sdgp,bmc,51.5,49.5,46.5,43.5,1677,1691,1691,1699,44,38.5,39.5,0.53,6264,31,122,233.25,0.6,4888,24,137,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:47:11Z,sdgp,bmc,51.5,49,46.5,44,1698,1707,1689,1692,44,39,39.5,0.54,6240,31,123,233,0.6,4920,24,138,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:47:22Z,sdgp,bmc,51.5,48.5,46.5,44,1703,1685,1708,1687,44,39,39.5,0.54,6264,31,123,233.75,0.6,4920,24,138,234
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:47:33Z,sdgp,bmc,51.5,49,46.5,44,1702,1691,1691,1689,44,39,39.5,0.54,6240,31,123,233.75,0.61,4920,24,139,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:47:43Z,sdgp,bmc,51.5,49.5,46.5,44,1674,1701,1691,1689,44,39,39.5,0.54,6264,31,125,233.5,0.61,4920,24,140,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:47:54Z,sdgp,bmc,51.5,49.5,46.5,44,1700,1697,1696,1695,44,39,39.5,0.54,6264,31,124,233.25,0.61,4920,24,141,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:48:06Z,sdgp,bmc,51.5,49.5,46.5,44,1703,1694,1696,1704,44,39,39.5,0.54,6264,31,123,233.25,0.61,4888,24,139,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:48:18Z,sdgp,bmc,51.5,49,46.5,44,1697,1689,1699,1685,44,39,39.5,0.54,6264,31,125,233.25,0.61,4888,24,140,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:48:28Z,sdgp,bmc,51.5,49.5,46.5,44.5,1703,1699,1686,1685,44,39,39.5,0.53,6264,31,123,233.5,0.6,4920,24,137,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:48:39Z,sdgp,bmc,51.5,49,46.5,44.5,1699,1685,1687,1694,44,39,39.5,0.54,6264,31,124,233.25,0.61,4920,24,139,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:48:50Z,sdgp,bmc,51,49.5,46.5,44.5,1702,1693,1693,1687,44,39,39.5,0.56,6264,31,129,233.5,0.63,4920,24,144,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:49:01Z,sdgp,bmc,51.5,49.5,46.5,44.5,1705,1695,1691,1688,44,39,39.5,0.56,6264,31,129,233.25,0.63,4920,24,145,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:49:11Z,sdgp,bmc,51.5,49.5,46.5,44.5,1700,1690,1699,1681,44,39,39.5,0.57,6264,31,130,233,0.64,4888,24,146,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:49:23Z,sdgp,bmc,51.5,49.5,47,45,1675,1688,1699,1683,44,39,39.5,0.55,6264,32,127,233.5,0.62,4920,24,143,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:49:35Z,sdgp,bmc,51.5,49,47,45,1673,1685,1684,1685,44,39,39.5,0.56,6264,32,128,233.5,0.63,4888,24,144,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:49:45Z,sdgp,bmc,51.5,49.5,47,45,1671,1689,1693,1691,44,39,39.5,0.56,6264,32,128,233.5,0.63,4920,24,144,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:49:56Z,sdgp,bmc,51.5,49,47,45,1708,1698,1691,1683,44,39,39.5,0.56,6264,32,128,233.25,0.62,4920,24,143,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:50:07Z,sdgp,bmc,51.5,49.5,47,45,1702,1684,1692,1681,44,39,39.5,0.56,6240,32,128,233,0.63,4920,24,144,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:50:18Z,sdgp,bmc,51.5,49,47,45,1705,1689,1701,1690,44,39,39.5,0.57,6264,32,130,233.25,0.64,4920,24,146,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:50:28Z,sdgp,bmc,51.5,49.5,47.5,45.5,1700,1702,1685,1695,44,39,39.5,0.56,6264,32,128,233.25,0.63,4888,24,144,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:50:40Z,sdgp,bmc,51.5,49.5,47.5,45.5,1699,1694,1687,1694,44,39,39.5,0.56,6240,32,127,233.25,0.62,4920,24,143,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:50:51Z,sdgp,bmc,51.5,49.5,47.5,45.5,1697,1696,1701,1701,44,39,39.5,0.54,6264,32,125,233.5,0.61,4920,24,141,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:02Z,sdgp,bmc,51.5,49.5,47.5,45.5,1701,1698,1686,1698,44,39.5,40,0.55,6240,32,126,233.25,0.62,4920,24,142,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:13Z,sdgp,bmc,51.5,49.5,47.5,45.5,1701,1685,1680,1696,44,39,40,0.55,6264,32,125,233,0.61,4920,24,141,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:24Z,sdgp,bmc,51.5,49.5,47.5,45.5,1705,1688,1689,1683,44,39,40,0.53,6264,32,121,233,0.59,4920,24,136,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:35Z,sdgp,bmc,51.5,49.5,47.5,45.5,1675,1686,1701,1689,44,39,40,0.54,6264,32,124,233.25,0.61,4920,24,140,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:47Z,sdgp,bmc,51.5,49.5,47.5,45.5,1672,1700,1690,1696,44,39.5,40,0.53,6296,32,121,233.25,0.6,4920,24,136,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:51:58Z,sdgp,bmc,51.5,49.5,47.5,45.5,1705,1699,1685,1694,44,39.5,40,0.53,6504,32,122,233.25,0.6,4920,24,137,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:09Z,sdgp,bmc,51.5,50,47.5,45.5,1703,1702,1691,1701,44,39.5,40,0.53,6536,32,121,233,0.6,4888,24,136,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:20Z,sdgp,bmc,51.5,50,47.5,45.5,1673,1682,1696,1685,44,39,40,0.52,6536,32,120,233,0.59,4888,24,135,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:32Z,sdgp,bmc,51.5,49.5,47.5,45.5,1675,1699,1700,1680,44,39.5,40,0.52,6568,32,119,233,0.59,4920,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:42Z,sdgp,bmc,51.5,49.5,47.5,45.5,1706,1692,1695,1698,44,39.5,40,0.52,6536,32,119,233.25,0.58,4888,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:52:53Z,sdgp,bmc,51.5,49.5,47.5,45,1703,1694,1688,1689,44,39,40,0.52,6568,32,119,233.5,0.59,4888,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:04Z,sdgp,bmc,51.5,50,47.5,45,1700,1693,1692,1688,44,39.5,40,0.52,6536,32,120,233.5,0.59,4920,24,135,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:15Z,sdgp,bmc,51.5,50,47.5,45,1700,1697,1703,1693,44,39.5,40,0.52,6568,32,119,233.5,0.59,4888,24,135,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:27Z,sdgp,bmc,51.5,50,47.5,45,1671,1690,1701,1687,44,39,40,0.52,6536,32,119,233.5,0.59,4920,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:37Z,sdgp,bmc,51.5,49.5,47.5,45,1701,1688,1696,1698,44,39,40,0.52,6536,32,119,233.25,0.59,4888,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:48Z,sdgp,bmc,51.5,50,47.5,45,1700,1696,1696,1691,44,39,40,0.52,6536,32,119,233.25,0.58,4920,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:53:59Z,sdgp,bmc,51.5,50,47.5,45,1698,1684,1697,1699,44,39,40,0.51,6568,32,118,233.25,0.58,4920,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:10Z,sdgp,bmc,51.5,49,47.5,45,1709,1694,1696,1685,44,39,40,0.52,6568,32,120,233.25,0.59,4920,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:21Z,sdgp,bmc,51.5,49.5,47,45,1702,1702,1702,1681,44,39,40,0.51,6568,32,118,233,0.58,4888,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:34Z,sdgp,bmc,51.5,49.5,47,45,1703,1692,1696,1684,44,39.5,40,0.52,6536,32,119,233.5,0.58,4888,24,134,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:45Z,sdgp,bmc,51.5,49.5,47,44.5,1702,1688,1690,1690,44,39,40,0.52,6568,32,118,233.5,0.58,4888,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:54:56Z,sdgp,bmc,51.5,49,47,44.5,1673,1691,1697,1682,44,39,40,0.53,6536,32,120,233.5,0.56,4920,24,128,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:07Z,sdgp,bmc,51.5,49.5,47,44.5,1674,1683,1694,1687,44,39,40,0.52,6480,32,119,233.5,0.59,4920,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:17Z,sdgp,bmc,51.5,49.5,47,44.5,1705,1686,1695,1697,44,39,40,0.53,6504,32,120,233.5,0.59,4888,24,135,234
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:28Z,sdgp,bmc,51.5,49.5,47,44.5,1700,1696,1700,1684,44,39,40,0.52,6384,32,120,233.75,0.59,4920,24,134,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:40Z,sdgp,bmc,51.5,49.5,47,44.5,1701,1699,1699,1693,44,39,40,0.52,6480,32,120,233.75,0.59,4888,24,135,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:55:51Z,sdgp,bmc,51.5,49.5,47,44.5,1674,1701,1699,1688,44,39,40,0.52,6416,32,119,233.75,0.59,4920,24,134,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:03Z,sdgp,bmc,51.5,49.5,47,44.5,1702,1682,1706,1681,44,39,40,0.51,6448,32,118,233.25,0.58,4920,24,133,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:13Z,sdgp,bmc,51.5,49.5,47,44.5,1699,1688,1705,1692,44,39,40,0.52,6416,32,119,233.25,0.59,4888,24,134,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:24Z,sdgp,bmc,51.5,49.5,47,44.5,1701,1703,1692,1680,44,39,40,0.51,6296,32,118,233.5,0.58,4888,24,132,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:35Z,sdgp,bmc,51.5,49.5,47,44.5,1702,1687,1699,1691,44,39,40,0.51,6416,32,118,233.75,0.58,4920,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:46Z,sdgp,bmc,51.5,49.5,47,44.5,1677,1684,1691,1699,44,39,40,0.52,6384,32,119,233.75,0.58,4920,24,133,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:56:58Z,sdgp,bmc,51.5,49.5,47,44.5,1677,1689,1697,1699,44,39,40,0.52,6328,32,119,233.5,0.56,4920,24,127,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:08Z,sdgp,bmc,51.5,49.5,47,44,1704,1686,1699,1700,44,39,40,0.52,6384,32,119,233.5,0.58,4920,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:20Z,sdgp,bmc,51.5,49.5,47,44,1677,1694,1702,1691,44,39,40,0.52,6296,32,119,233.75,0.55,4920,24,127,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:31Z,sdgp,bmc,51.5,49,47,44,1698,1706,1694,1682,44,39,40,0.51,6384,32,119,234,0.58,4920,24,132,234
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:42Z,sdgp,bmc,51.5,49.5,47,44,1705,1706,1698,1693,44,39,40,0.52,6296,31,119,233.5,0.58,4920,24,132,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:57:53Z,sdgp,bmc,51.5,49.5,47,44,1702,1699,1698,1680,44,39,40,0.52,6264,31,119,233.5,0.58,4888,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:58:04Z,sdgp,bmc,51.5,49.5,46.5,44,1700,1698,1696,1685,44,39,40,0.51,6264,31,118,233,0.58,4920,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:58:16Z,sdgp,bmc,51.5,49.5,46.5,44,1676,1700,1692,1699,44,39,40,0.51,6296,31,118,233.5,0.58,4888,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:58:26Z,sdgp,bmc,51.5,49.5,46.5,44,1672,1693,1688,1682,44,39,40,0.53,6264,31,121,233.25,0.56,4888,24,129,234
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:58:37Z,sdgp,bmc,51.5,49.5,46.5,44,1698,1700,1693,1687,44,39,40,0.52,6264,31,118,233.25,0.58,4920,24,133,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:58:48Z,sdgp,bmc,51.5,49.5,46.5,44,1700,1704,1690,1683,44,39,40,0.52,6240,31,118,233.25,0.59,4920,24,133,233.25
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:58:59Z,sdgp,bmc,51.5,49.5,46.5,44,1702,1684,1688,1701,44,39,40,0.52,6264,31,120,233.25,0.55,4888,24,127,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:59:09Z,sdgp,bmc,51.5,49.5,46.5,44,1703,1702,1697,1697,44,39,39.5,0.53,6264,32,120,233.25,0.59,4888,24,135,233.5
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:59:21Z,sdgp,bmc,51.5,49,46.5,44,1672,1689,1685,1703,44,39,40,0.53,6264,32,121,233.5,0.59,4920,24,135,233.75
,,0,2024-09-12T14:33:32.823287708Z,2024-11-02T14:33:32.823287708Z,2024-11-02T13:59:32Z,sdgp,bmc,51.5,49.5,46.5,44,1698,1691,1689,1694,44,39,40,0.53,6264,31,121,233.75,0.59,4888,24,136,233.75
