#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:18:06Z,sdgp,bmc,50.5,49.5,45.5,45.5,1700,1689,1698,1695,43.5,38.5,40,0.53,6536,32,122,232.5,0.6,4888,24,137,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:18:18Z,sdgp,bmc,50.5,49.5,45.5,45.5,1704,1682,1690,1694,43.5,39,40,0.54,6448,32,123,232.75,0.6,4888,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:18:29Z,sdgp,bmc,50.5,49.5,45.5,45.5,1699,1683,1688,1692,43.5,38.5,39.5,0.53,6504,32,122,232.5,0.6,4888,24,137,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:18:41Z,sdgp,bmc,50.5,49.5,45.5,45.5,1685,1683,1692,1687,43.5,39,39.5,0.55,6416,32,124,232.5,0.61,4888,24,139,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:18:52Z,sdgp,bmc,50.5,49.5,45.5,45.5,1672,1689,1691,1693,43.5,39,40,0.54,6536,32,123,232.25,0.61,4888,24,139,232.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:19:03Z,sdgp,bmc,50.5,49,45.5,45.5,1674,1703,1702,1685,43.5,39,40,0.54,6536,32,124,232.5,0.61,4920,24,140,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:19:14Z,sdgp,bmc,50.5,49.5,45.5,45.5,1703,1699,1690,1680,43.5,39,40,0.54,6536,32,123,232.5,0.61,4920,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:19:24Z,sdgp,bmc,50.5,49,46,45.5,1700,1700,1693,1692,43.5,39,39.5,0.54,6536,32,123,232.75,0.61,4888,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:19:36Z,sdgp,bmc,50.5,49.5,46,45.5,1701,1695,1705,1682,43.5,39,40,0.54,6536,32,122,232.5,0.6,4888,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:19:47Z,sdgp,bmc,50.5,49,46,45.5,1701,1700,1704,1692,43.5,39,40,0.53,6504,32,122,232.5,0.6,4888,24,137,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:19:58Z,sdgp,bmc,50.5,49,46,45.5,1672,1694,1694,1697,43.5,39,39.5,0.53,6536,32,122,232.5,0.6,4920,24,137,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:20:09Z,sdgp,bmc,50.5,49.5,46,45.5,1672,1696,1684,1692,43.5,39,40,0.53,6536,32,122,232.5,0.6,4888,24,137,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:20:20Z,sdgp,bmc,50.5,49.5,46,45.5,1697,1691,1692,1684,43.5,39,40,0.54,6536,32,123,232.5,0.61,4920,24,139,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:20:31Z,sdgp,bmc,50.5,49.5,46,45.5,1703,1695,1694,1678,43.5,39,40,0.54,6536,32,123,232.5,0.6,4888,24,138,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:20:41Z,sdgp,bmc,50.5,49.5,46,45.5,1703,1691,1691,1689,43.5,39,40,0.53,6536,32,121,232.5,0.6,4888,24,136,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:20:53Z,sdgp,bmc,50.5,49.5,46,45.5,1670,1684,1697,1699,43.5,39,40,0.53,6536,32,120,232.25,0.59,4920,24,136,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:21:04Z,sdgp,bmc,50.5,49.5,46,45.5,1701,1702,1696,1693,43.5,39,40,0.54,6536,32,122,232.25,0.61,4888,24,138,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:21:14Z,sdgp,bmc,50.5,49.5,46,45.5,1704,1688,1690,1687,43.5,39,40,0.53,6536,32,121,232.75,0.6,4888,24,136,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:21:26Z,sdgp,bmc,50.5,49.5,46,45.5,1704,1690,1686,1697,43.5,39,40,0.53,6536,32,122,232.75,0.6,4888,24,136,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:21:36Z,sdgp,bmc,50.5,49.5,46,45.5,1701,1696,1689,1689,43.5,39,40,0.54,6504,32,123,232.5,0.61,4888,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:21:47Z,sdgp,bmc,50.5,49.5,46,45.5,1703,1694,1696,1698,43.5,39,40,0.53,6536,32,122,232.5,0.6,4888,24,136,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:21:58Z,sdgp,bmc,50.5,49.5,46,45.5,1675,1699,1699,1680,43.5,39,40,0.52,6536,32,120,232.5,0.59,4888,24,134,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:22:09Z,sdgp,bmc,50.5,49.5,46,45.5,1702,1699,1694,1692,43.5,39,40,0.52,6568,32,119,232.5,0.58,4888,24,131,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:22:20Z,sdgp,bmc,50.5,49.5,46,45.5,1699,1694,1690,1694,43.5,39,40,0.52,6568,32,118,232.5,0.58,4888,24,132,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:22:31Z,sdgp,bmc,50.5,49,46,45.5,1700,1703,1697,1682,43.5,39,40,0.52,6536,32,118,232.75,0.59,4888,24,133,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:22:42Z,sdgp,bmc,50.5,49.5,46,45.5,1707,1686,1701,1686,43.5,39,40,0.52,6536,32,119,232.5,0.59,4888,24,134,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:22:53Z,sdgp,bmc,50.5,49.5,46,45.5,1697,1697,1684,1703,43.5,39,40,0.53,6536,32,120,232.5,0.59,4888,24,135,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:23:05Z,sdgp,bmc,50.5,49.5,46,45,1699,1685,1701,1682,43.5,39,40,0.52,6536,32,120,232.5,0.59,4888,24,134,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:23:16Z,sdgp,bmc,50.5,49,46,45,1705,1685,1681,1685,43.5,39,40,0.52,6568,32,119,232.75,0.59,4888,24,134,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:23:27Z,sdgp,bmc,50.5,49.5,46,45,1671,1700,1688,1688,43.5,39,40,0.53,6536,32,120,232.75,0.6,4888,24,136,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:23:38Z,sdgp,bmc,50.5,49.5,46,45,1671,1703,1695,1690,43.5,39,40,0.52,6568,32,119,232.75,0.59,4920,24,134,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:23:48Z,sdgp,bmc,50.5,49.5,46,45,1694,1686,1699,1693,43.5,39,40,0.51,6568,32,118,233,0.58,4888,24,131,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:24:00Z,sdgp,bmc,50.5,49,46,45,1706,1696,1696,1689,43.5,39,40,0.55,6536,32,125,232.75,0.55,4920,24,125,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:24:10Z,sdgp,bmc,50.5,49,46,45,1713,1696,1691,1682,43.5,39,40,0.55,6504,32,126,232.75,0.56,4888,24,126,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:24:22Z,sdgp,bmc,50.5,49,46,45,1705,1681,1688,1699,43.5,39,40,0.55,6536,32,126,232.5,0.57,4920,24,131,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:24:34Z,sdgp,bmc,50.5,49.5,46,45,1671,1695,1703,1686,43.5,39,40,0.55,6536,32,126,233,0.57,4888,24,130,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:24:45Z,sdgp,bmc,50.5,49.5,46,45,1698,1693,1700,1697,43.5,39,40,0.55,6536,32,126,233,0.58,4920,24,131,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:24:55Z,sdgp,bmc,51,49.5,46,45,1704,1695,1691,1693,43.5,39,40,0.55,6536,32,125,232.75,0.58,4920,24,132,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:25:06Z,sdgp,bmc,50.5,49.5,46,45,1704,1694,1694,1680,43.5,39,40,0.55,6536,32,126,232.75,0.58,4888,24,131,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:25:17Z,sdgp,bmc,50.5,49,46,45,1705,1696,1690,1681,43.5,39,40,0.54,6536,32,123,232.75,0.61,4888,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:25:28Z,sdgp,bmc,50.5,49,46,45,1696,1691,1689,1699,43.5,39,40,0.54,6536,32,124,232.75,0.61,4920,24,139,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:25:39Z,sdgp,bmc,50.5,49.5,46,45,1669,1693,1703,1691,43.5,39,40,0.54,6504,32,123,232.75,0.6,4888,24,138,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:25:51Z,sdgp,bmc,51,49.5,46,45,1698,1696,1692,1695,43.5,39,40,0.54,6536,32,123,232.75,0.61,4888,24,139,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:26:02Z,sdgp,bmc,51,49.5,46,45,1704,1702,1703,1684,43.5,39,40,0.55,6536,32,125,232.5,0.61,4920,24,141,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:26:13Z,sdgp,bmc,51,49.5,46,45,1702,1685,1704,1682,43.5,39,40,0.54,6536,32,124,232.5,0.61,4888,24,139,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:26:24Z,sdgp,bmc,51,49.5,46.5,45,1672,1699,1689,1703,43.5,39,40,0.55,6536,32,126,232.5,0.62,4888,24,142,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:26:34Z,sdgp,bmc,51,49.5,46.5,45,1699,1697,1701,1691,43.5,39,40,0.56,6536,32,128,232,0.63,4888,24,143,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:26:46Z,sdgp,bmc,51,49,46.5,45,1704,1686,1696,1692,43.5,39,40,0.55,6504,32,127,232.25,0.62,4888,24,143,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:26:58Z,sdgp,bmc,51,49.5,46.5,45.5,1676,1688,1695,1696,43.5,39,40,0.55,6448,32,126,232.5,0.62,4888,24,142,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:27:09Z,sdgp,bmc,51,49.5,46.5,45.5,1699,1694,1696,1691,43.5,39,40,0.55,6536,32,126,232.75,0.62,4920,24,142,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:27:19Z,sdgp,bmc,51,49.5,46.5,45.5,1699,1689,1690,1684,43.5,39,40,0.55,6416,32,125,232.25,0.62,4888,24,142,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:27:31Z,sdgp,bmc,51,49.5,46.5,45.5,1701,1689,1693,1691,43.5,39,40,0.55,6536,32,126,232.5,0.62,4888,24,141,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:27:41Z,sdgp,bmc,51,49.5,46.5,45.5,1701,1685,1696,1689,43.5,39,40,0.54,6536,32,124,232.25,0.61,4888,24,140,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:27:52Z,sdgp,bmc,51,50,47,45.5,1700,1686,1691,1689,43.5,39,40,0.55,6536,32,125,232.5,0.61,4888,24,140,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:28:04Z,sdgp,bmc,51,49.5,47,45.5,1676,1707,1697,1690,43.5,39,40,0.55,6504,32,126,232.5,0.62,4888,24,142,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:28:15Z,sdgp,bmc,51,49.5,47,45.5,1676,1701,1695,1684,43.5,39,40,0.54,6536,32,123,232.25,0.61,4888,24,138,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:28:26Z,sdgp,bmc,51,49.5,47,45.5,1700,1694,1689,1691,43.5,39,40,0.54,6536,32,123,232.25,0.6,4920,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:28:36Z,sdgp,bmc,51,50,47,45.5,1672,1683,1701,1677,43.5,39,40,0.54,6536,32,124,232.5,0.6,4920,24,138,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:28:47Z,sdgp,bmc,51,49.5,47,45.5,1698,1694,1698,1699,43.5,39,40,0.54,6536,32,123,232.5,0.61,4920,24,138,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:28:58Z,sdgp,bmc,51,49.5,47,45.5,1704,1700,1699,1691,43.5,39,40,0.53,6536,32,121,232.25,0.6,4920,24,136,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:29:10Z,sdgp,bmc,51,50,47,45.5,1672,1700,1691,1693,43.5,39,40,0.53,6536,32,121,232.25,0.6,4888,24,136,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:29:22Z,sdgp,bmc,51,49,47,45.5,1696,1694,1687,1691,43.5,39,40,0.52,6536,32,119,232.75,0.59,4888,24,134,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:29:33Z,sdgp,bmc,51,49.5,47,45.5,1700,1697,1697,1695,43.5,39,40,0.52,6568,32,119,232.75,0.59,4888,24,134,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:29:43Z,sdgp,bmc,51,49.5,47,45,1702,1699,1697,1689,43.5,39,40,0.52,6536,32,120,233,0.58,4920,24,132,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:29:54Z,sdgp,bmc,51,49.5,47,45,1674,1690,1700,1680,43.5,39,40,0.52,6536,32,119,232.75,0.58,4920,24,132,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:30:05Z,sdgp,bmc,51,49.5,47,45,1671,1694,1699,1688,43.5,39,40,0.52,6536,32,119,233,0.57,4888,24,131,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:30:15Z,sdgp,bmc,51,49.5,46.5,45,1701,1700,1704,1689,43.5,39,40,0.53,6504,32,122,232.75,0.56,4920,24,128,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:30:26Z,sdgp,bmc,51,49.5,46.5,45,1673,1684,1698,1694,43.5,39,40,0.53,6536,32,121,232.5,0.56,4888,24,127,232.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:30:37Z,sdgp,bmc,51,49.5,46.5,45,1674,1683,1701,1688,43.5,39,40,0.54,6504,32,124,233,0.57,4888,24,129,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:30:48Z,sdgp,bmc,51,49.5,46.5,45,1699,1697,1696,1701,43.5,39,40,0.54,6536,32,122,232.75,0.56,4888,24,128,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:30:59Z,sdgp,bmc,51,49.5,46.5,45,1703,1694,1687,1697,43.5,39,40,0.53,6536,32,121,233,0.56,4888,24,127,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:31:10Z,sdgp,bmc,51,49.5,46.5,45,1703,1688,1694,1690,43.5,39,40,0.53,6536,32,122,233,0.56,4888,24,128,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:31:20Z,sdgp,bmc,51,49.5,46.5,44.5,1700,1686,1690,1684,43.5,39,40,0.53,6504,32,121,233,0.55,4888,24,127,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:31:31Z,sdgp,bmc,51,49.5,46.5,44.5,1673,1692,1698,1701,43.5,39,40,0.53,6504,32,121,233,0.56,4888,24,127,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:31:41Z,sdgp,bmc,51,49.5,46.5,44.5,1701,1685,1707,1681,43.5,39,40,0.52,6536,32,119,233,0.55,4888,24,125,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:31:53Z,sdgp,bmc,51,49,46.5,44.5,1699,1698,1696,1686,43.5,39,40,0.52,6504,32,120,232.75,0.55,4920,24,126,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:32:04Z,sdgp,bmc,51,49.5,46.5,44.5,1673,1685,1692,1693,43.5,39,40,0.52,6536,32,119,232.5,0.55,4888,24,124,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:32:15Z,sdgp,bmc,51,49.5,46,44.5,1702,1702,1696,1695,43.5,39,40,0.53,6536,31,122,232.75,0.56,4888,24,128,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:32:25Z,sdgp,bmc,51,49.5,46,44.5,1699,1693,1698,1676,43.5,39,40,0.52,6536,31,119,233,0.55,4888,24,125,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:32:37Z,sdgp,bmc,51,49,46,44.5,1700,1694,1691,1681,43.5,39,40,0.51,6536,31,118,232.75,0.55,4888,24,124,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:32:47Z,sdgp,bmc,51,49.5,46,44.5,1700,1690,1702,1690,43.5,39,40,0.53,6504,31,121,233,0.55,4920,24,126,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:32:58Z,sdgp,bmc,51,49,46,44.5,1671,1697,1699,1685,43.5,39,40,0.52,6536,31,118,233.25,0.54,4888,24,125,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:33:10Z,sdgp,bmc,51,49.5,46,44.5,1697,1694,1697,1686,43.5,38.5,40,0.53,6568,31,120,233,0.55,4920,24,127,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:33:21Z,sdgp,bmc,51,49.5,46,44,1696,1686,1701,1689,43.5,39,40,0.53,6328,31,120,233,0.55,4888,24,126,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:33:33Z,sdgp,bmc,51,49.5,46,44,1678,1689,1699,1681,43.5,38.5,40,0.53,6504,31,122,232.75,0.56,4920,24,128,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:33:43Z,sdgp,bmc,51,49.5,45.5,44,1672,1693,1699,1704,43.5,39,40,0.52,6296,31,120,233,0.55,4920,24,125,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:33:54Z,sdgp,bmc,51,49.5,45.5,44,1676,1696,1693,1678,43.5,39,39.5,0.53,6328,31,122,233,0.56,4888,24,128,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:34:05Z,sdgp,bmc,51,49.5,45.5,44,1701,1703,1701,1686,43.5,39,40,0.52,6328,31,118,233.25,0.55,4920,24,125,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:34:15Z,sdgp,bmc,51,49.5,45.5,44,1696,1704,1705,1690,43.5,38.5,40,0.52,6264,31,120,233,0.55,4888,24,126,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:34:26Z,sdgp,bmc,51,49.5,45.5,44,1701,1704,1697,1694,43.5,38.5,39.5,0.52,6264,31,119,232.75,0.54,4888,24,124,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:34:37Z,sdgp,bmc,51,49.5,45.5,44,1701,1695,1689,1697,43.5,38.5,39.5,0.52,6264,31,118,233.25,0.54,4888,24,124,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:34:49Z,sdgp,bmc,51,49.5,45.5,44,1675,1697,1693,1682,43.5,38.5,39.5,0.51,6264,31,118,233.25,0.55,4888,24,125,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:35:00Z,sdgp,bmc,51,49.5,45.5,44,1674,1695,1697,1690,43.5,38.5,39.5,0.52,6296,31,120,233.25,0.55,4888,24,126,233.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:35:10Z,sdgp,bmc,51,49.5,45.5,44,1702,1692,1700,1700,43.5,38.5,39.5,0.53,6296,31,121,233.25,0.55,4888,24,126,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:35:21Z,sdgp,bmc,51,49.5,45.5,44,1705,1693,1697,1692,43.5,38.5,39.5,0.52,6296,31,119,233,0.55,4888,24,125,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:35:32Z,sdgp,bmc,51,49.5,45.5,44,1701,1693,1709,1687,43.5,38.5,39.5,0.52,6328,31,119,233.25,0.55,4888,24,125,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:35:42Z,sdgp,bmc,51,49.5,45.5,44,1711,1692,1699,1697,43.5,38.5,39.5,0.52,6296,31,120,232.75,0.55,4888,24,126,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:35:54Z,sdgp,bmc,50.5,48.5,45.5,44,1699,1697,1690,1684,43.5,38.5,39.5,0.53,6296,32,121,233,0.56,4888,24,127,233.5
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:36:05Z,sdgp,bmc,50.5,49.5,45,44,1701,1697,1691,1690,43.5,38.5,39.5,0.53,6264,31,121,232.75,0.56,4888,24,127,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:36:16Z,sdgp,bmc,50.5,49,45,44,1675,1685,1687,1689,43.5,38.5,39.5,0.53,6264,31,121,232.75,0.56,4888,24,126,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:36:26Z,sdgp,bmc,50.5,49,45,44,1671,1680,1702,1689,43.5,38.5,39.5,0.53,6264,31,121,232.75,0.56,4888,24,126,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:36:38Z,sdgp,bmc,50.5,49.5,45,44,1672,1691,1699,1686,43.5,38.5,39.5,0.52,6264,31,118,232.75,0.52,4888,24,120,233
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:36:48Z,sdgp,bmc,50.5,49.5,45,44,1698,1698,1691,1691,43.5,38.5,39.5,0.52,6264,31,119,233,0.51,4888,24,117,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:37:00Z,sdgp,bmc,50.5,49,45,44,1702,1695,1698,1693,43.5,38.5,39.5,0.52,6264,31,119,233,0.52,4888,24,118,233.25
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:37:10Z,sdgp,bmc,50.5,49,45,43.5,1701,1685,1701,1696,43.5,38.5,39.5,0.52,6264,31,120,232.75,0.53,4888,24,119,232.75
,,0,2024-09-12T13:12:46.113112765Z,2024-11-02T13:12:46.113112765Z,2024-11-02T12:37:22Z,sdgp,bmc,50.5,49,45,43.5,1700,1695,1697,1697,43.5,38.5,39.5,0.52,6264,31,120,232.75,0.53,4888,24,119,232.75
