#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:42:42Z,sdgp,host,22446888,837008274,23993358,937495144,30964343,1013070579,12476486,28637605078,21612168,771300512,81.82,100,100,0,0,0,0,44,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,100,100,100,100,100,70.1,0,0,100,9,100,100,55.56,42,0,3.96,100,100,42,100,100,58,100,100,100,0,100,0,19.19,77,100,0,100,100,100,0.99,0,0,0,0,0,0,0,1,0,0.99,0,0.99,5,100,0,0,0,0,5,0,0,1,0,0,100,0,0,24,0,0,0,0,0,0,0,100,32,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,30,25.7,1671,28721374101,6426955,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,785240,1933272356,24098,24065,99,33.69,29.59,30.97,22,884,56.3,55,55.9,54.9,56.1,54.7,53.7,53.4,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:42:53Z,sdgp,host,9823711,953811477,9450250,914611451,13759952,877450127,9597735,29434628426,10970850,964346108,14.29,100,100,0,0,0,0,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,1,100,41.58,100,100,100,100,100,0,100,3,100,100,82,15,0.99,100,100,100,0,100,100,52,100,100,100,0,100,0,100,0,100,100,100,0,100,0,0,0,0,0,0,1.98,0,0,0,1,0,0,2,100,0,0,0,0,3.03,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,12.12,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,22,25.4,1072,29435980003,1571863,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,508006,2270934264,23613,23547,32,33.61,29.65,31.09,21.99,422,56.3,54.7,56,54.5,56.3,54.9,53.6,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:43:05Z,sdgp,host,6389636,92030698,6237391,95903787,11655104,166929408,3801866,27148597754,6237758,90851359,100,100,100,0,0,0,0,0,0,0,0,0,1.98,1.01,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,3.96,100,100,100,100,100,0,85.15,5.05,100,10.78,100,100,100,100,1,2,100,100,0,100,100,0,100,0,100,100,100,0,100,100,100,21.21,100,7.77,100,5,0,0,21,0,0,0,0,0,0,3.03,3.96,4.04,1.01,100,11,1.01,10.89,4,0,0,0,2,1,0,100,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0.99,0,0,20.79,2,0,0,0,0,0,0,0,0,0,14,26.1,545,27155556222,995932,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,486875,198456812,23525,23469,46,33.66,29.7,31.19,21.99,5,56,54.4,56.1,54.8,56,54.9,53.7,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:43:16Z,sdgp,host,17995625,433240286,17336041,398253287,44214108,489037282,9786406,30847616981,19165544,453500837,48.42,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,88.89,50,0,100,0,100,100,0,100,100,100,100,0,0.99,100,100,100,100,100,12,100,0,100,0,100,1.03,100,100,100,4,100,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,25.5,19925,30689861654,5274965,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1212158,965898552,23621,23595,57,33.64,29.74,31.26,21.98,12,56.2,55.1,56,54.4,56,54.8,53.6,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:43:28Z,sdgp,host,16089563,303559896,16937745,319901497,28114832,456905716,9315037,29233397852,14835798,285725552,78.57,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,50.5,0,100,72,50.51,19.19,0,100,12,0,100,0,86,100,100,100,15.15,0,100,100,0,100,100,68,100,100,100,21,100,96.97,100,100,100,100,100,17,45.54,0,0,0,36.84,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0.99,0,0,0.99,100,0,0,0,0,0,0,0,0,0,0,46.53,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,7,26,1324,29201901818,5443125,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,712945,702355123,23628,23617,57,33.65,29.81,31.38,21.98,6,56.3,55.2,55.9,54.8,56,54.6,53.4,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:43:39Z,sdgp,host,12309611,215402788,11775281,192857333,18034853,297152244,6522462,29606485107,11765375,226622038,41.05,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,29,0,100,77,51,0,61,100,100,31.37,100,0.99,100,100,100,84,98,0,100,0,100,100,100,40,100,0,100,0,100,0,21.78,100,100,100,100,0,100,1,0,0,100,1,0,0,0,0,0,1.98,0,0.99,3,0,15,0,0,3.96,0,0,1,0,5,0,100,0,0,0,18.81,0,0,0,0,0,0,100,57.14,22.83,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,7,25.9,1412,29643917831,3129185,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,598445,536163899,24212,24160,70,33.47,29.84,31.42,21.98,250,56.2,55.2,56.2,54.6,55.9,54.6,53.6,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:43:51Z,sdgp,host,6398006,91961183,6304579,90761514,11108855,151544161,3977761,29770857282,6650608,96211583,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,100,100,100,1,100,100,0.99,100,3.96,100,100,100,100,100,0,100,0,100,100,100,0,100,0,100,0,100,0,100,0,100,100,100,0,100,0,0,0,100,0,0,0,0,0,0,1,0,0.99,3,0,0,0,0,15.15,0,1,4,0,0,0,100,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,25.4,487,29768584729,959869,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,483760,209644084,23952,23903,72,33.32,29.86,31.46,21.98,5,56.3,54.9,56.2,54.6,55.9,54.3,53.6,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:44:02Z,sdgp,host,6121394,90180231,5957009,90220553,11667675,172271255,3921087,29703700446,6418288,92791046,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,100,0,100,12,0,100,0,100,100,0,100,0,100,100,100,100,100,0,100,0,100,100,100,0,100,88.12,100,0,100,0,100,100,100,100,100,0,100,0,0,0,100,0,0,0,0,0,0,0.99,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.96,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,24.9,644,29748705060,1327043,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,493300,253012508,24033,24001,25,33.28,29.9,31.51,21.97,5,56.2,54.9,56.1,54.5,55.9,54.6,53.6,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:44:13Z,sdgp,host,6234571,91288475,6222636,90364788,11113295,155138155,4285284,29168991147,7010831,103148695,98.99,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1.98,0,100,100,98.99,58,0,0,100,0,100,0,100,100,100,100,100,0,100,0,100,100,100,33,100,0,100,0,100,0,100,100,100,100,100,0,100,0,0.99,0,100,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,2,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,6,25.4,582,29198229426,946548,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,467194,246416944,23583,23519,27,33.22,29.95,31.58,21.98,6,56.1,54.7,56.2,54.7,55.9,54.7,53.6,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:44:24Z,sdgp,host,17724276,331789531,17001888,330300842,24907270,429582209,10197744,30208469867,17797800,332039485,89.8,100,82.83,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,57,3.96,0,0,0,100,17.82,100,28.71,100,100,100,100,100,1,100,0,100,100,100,49.5,100,100,100,0,100,0,100,100,100,100,100,0,100,0,4,0,100,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,22,25.8,1334,30210553680,4785553,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,709189,719183479,23750,23753,37,33.1,29.98,31.61,21.98,983,56.3,54.9,56.3,54.8,56,54.7,53.7,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:44:36Z,sdgp,host,15035912,342712948,15148542,343522999,38237839,468871654,7482144,30113665363,14879449,337924781,24.73,100,21,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,77,100,78.22,6,0,100,41.41,100,0.99,100,100,100,100,100,0,100,0,100,100,100,100,100,0,100,0,100,100,100,100,0,100,100,0,100,0,0,0,100,0,0,0,0,0,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,25.4,13666,30138754183,5132254,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1134744,757877611,23754,23728,12,33.08,30.01,31.66,21.98,15,56.4,55,56.1,54.4,56.1,54.6,53.4,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:44:47Z,sdgp,host,7411224,184298799,6506507,154475393,10993418,301104724,5064068,28505288033,7986870,195360910,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,100,100,99.01,100,100,100,0,0,0,100,0,100,100,100,100,0,0,100,0,100,100,100,0,100,100,100,0,100,100,100,100,100,100,100,0.99,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,2,25.3,794,28437704388,1032831,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,473146,722381027,23716,23659,5,33.16,30.05,31.72,21.97,44,56.2,54.9,55.7,54.3,56,54.9,53.4,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:44:58Z,sdgp,host,5939170,93441441,6363013,97710773,11393250,166550902,3736460,28066672257,6068084,90532352,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0.99,0.99,100,0,100,100,100,100,0,0,100,100,100,0,100,0,100,100,100,0,100,100,100,0,100,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,1,0,3,0,0,0,2,100,0,0,0,0,0,9,0,0,0,0,0,31.25,55.56,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,4,25.7,541,27996110821,1180880,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,469892,200295299,23190,23139,39,33.05,30.09,31.77,21.96,6,56.2,54.8,55.9,54.6,56.2,54.3,53.5,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:45:10Z,sdgp,host,15782747,286303921,14432890,300774436,25189745,449913594,9700938,29067808057,16774356,309695434,48.96,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,5.05,0,0,0,0,0,0,0,0,100,100,84,100,53.54,63.37,0,0,0,100,1,100,66.67,15.84,100,0,0,100,100,100,100,100,20,100,100,100,0,100,100,100,100,100,49.5,100,100,0,0.99,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99,0,0,0,0.99,0,0,100,0,0,0,18.63,0,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.99,0,0,0,0,0,0.99,15,27.1,1328,29099518237,5706885,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,685364,825440513,23460,23465,34,32.96,30.12,31.79,21.97,884,56.3,54.7,55.7,54.4,56.1,54.6,53.5,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:45:21Z,sdgp,host,10001140,191313446,10537662,228390277,20326763,349118116,6166838,28848900773,9614207,160635842,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,2,100,3.03,100,0,100,100,100,0,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.02,0,1,0,0,0,0,0,0,100,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,0,100,0,0,0,0,0,0,0,0,0,0,1,25.4,985,28859436012,3818082,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,617422,414757426,23449,23455,35,32.97,30.15,31.83,21.98,10,56.3,54.7,55.9,54.2,56,54.5,53.4,53,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:45:33Z,sdgp,host,6715960,113442774,6258504,97314311,10423068,154143258,3994414,28199664336,6862080,109655067,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,3.96,0,0,1,100,2.02,100,0,100,100,100,0,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,0,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.06,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,1,25.2,566,28252668466,946098,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,449173,221455937,23416,23387,27,32.98,30.18,31.87,22,4,56.3,54.7,56,54.4,56,54.6,53.4,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:45:44Z,sdgp,host,6074905,85996730,6068455,87994137,10684992,153865204,3797536,28159763273,6688469,95347024,0,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,0,0,100,0,100,0,100,100,0,0,100,100,100,100,100,0,100,100,100,0,100,100,100,100,100,100,100,100,0,0,0,0,100,0,0,0,0,0,0,0,0,1,0.99,0,0.99,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,7,25.5,523,28121555083,1002830,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,479755,209515330,23464,23432,32,32.92,30.22,31.91,21.97,4,56.2,54.7,55.8,54.6,56,54.7,53.4,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:45:55Z,sdgp,host,11928123,195728678,11717207,202757313,19608412,295696468,6939982,28396200232,13068186,205140503,2.17,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,14,0,100,0,0,100,100,100,0,0,100,100,100,33,100,100,100,100,100,0,100,100,100,100,100,53.47,100,99,0,0,3,0,100,0,0,0,0,0,0,1,0.99,0,0,0,0,0,0,1,0.99,0.99,1,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,26.3,833,28343222758,3660081,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,569537,500568184,23046,22976,41,32.85,30.24,31.93,21.98,7,56.1,54.5,56.1,54.3,56.2,54.7,53.4,53,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:46:07Z,sdgp,host,23992387,525844115,22611350,514658329,45372028,771158426,13089573,28824962244,24426332,558177852,1.09,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0.99,0,0,0,0,0,0,0,100,16,0,0,0,0,0,0,0,48,100,100,100,100,100,0,0,100,0,100,0,0,100,100,100,0,0,100,100,100,51.49,100,75,100,100,100,0,100,100,100,100,100,100,100,0,0,0,0,0,100,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0.99,0.99,0,100,0,0,0,0,0.99,0,1.96,0,0,0,25.74,43.56,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,9,26.2,14084,28931662636,7669478,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1050903,1693943750,23369,23324,80,32.95,30.28,31.98,21.99,49,56.2,54.2,55.9,54.5,56,54.5,53.4,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:46:18Z,sdgp,host,6943200,123122578,7551659,149016896,13870834,249696025,4505985,27944491696,7264814,119924788,1.1,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,26.26,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0,73,100,6.06,100,73,100,0,91.09,0,100,46,100,27.27,100,100,100,100,100,8.08,100,100,1,100,100,100,100,100,2,100,0,0,100,0,0,0,0,0,0,3.96,0,0,0,0,0,0,0,1,0,3,0,0,0,0,100,0,0,0,0,0,9,0,0,0,0,100,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,25.5,860,27903822429,2101904,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,586193,283164139,24278,24222,22,33.09,30.33,32.06,21.99,2,56.5,54.5,55.8,54.6,55.9,54.4,53.4,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:46:29Z,sdgp,host,6478731,92761885,6424496,87797371,10959105,152334593,3828325,29042276137,6603556,96654653,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,100,100,100,100,0,0,0.99,0,100,0,100,0,100,100,100,100,99.01,0,100,100,100,0.99,100,100,100,0,100,100,100,100,0,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0.99,0,0,0,100,0,0,0,17.17,0,0,0,0,0,0,100,0,0,0,0,0,39,11.34,0,0,0,100,0,0,0,0,0,0,0,0,0,0,3,26.8,501,28997712218,958330,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,472003,197289166,23594,23528,4,33.07,30.36,32.1,21.98,4,56.3,54.9,55.9,54.8,56,54.5,53.5,53.1,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:46:41Z,sdgp,host,6345706,106210907,6463247,111554590,10994649,179806914,4130067,28783819370,6748735,97110811,0,100,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,100,99.01,100,100,100,0,0,0,0,100,0,100,100,100,100,100,0,100,0,100,0,100,100,100,100,100,0,100,100,100,100,100,100,0,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,21,25.4,747,28754284029,1175587,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,480475,242903828,23611,23611,4,32.91,30.38,32.09,21.97,154,56.3,54.9,55.9,54.6,56,54.6,53.4,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:46:52Z,sdgp,host,16118661,293694484,15244231,289775569,24615129,415728069,10569538,29204310817,16981113,300584992,27.37,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,100,100,58.59,100,3.96,4,0,0,0,100,75,100,100,100,100,100,0,100,0,100,100,100,0,100,100,100,0,100,100,100,100,100,100,24.24,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,17,26.6,1212,29191428736,5279804,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,666926,777000823,24260,24216,66,32.92,30.41,32.12,21.98,7,56.2,54.9,55.9,54.6,56,54.6,53.5,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:03Z,sdgp,host,12600324,228264646,12785627,231126984,23284351,351284037,7535584,29163949520,12803359,230335524,46.32,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,57.58,0,0,0,0,0,0,0,0,0,100,100,65,100,48.51,0,0,8.82,40.4,100,42.57,100,100,0,90.1,100,0,100,0,100,51.52,100,0,100,100,100,0.99,100,100,100,100,100,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6.93,0,0,100,0,0,0,0.99,0,0.99,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,10,25.3,1619,29174295074,5061748,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,638923,571945651,23610,23593,27,32.87,30.45,32.15,21.97,296,56.4,54.8,55.6,54.7,56,54.6,53.4,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:15Z,sdgp,host,6449045,95235100,6173596,90591617,10920528,155950503,3907082,27488916931,6622307,100381316,58.76,100,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,100,100,100,100,100,0,0,6.93,0,100,2.02,100,100,100,100,100,0,0,0,100,0.99,100,43.56,100,100,100,100,100,100,0,100,100,100,100,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0.99,0,0,0,0,0,0,3,0,0.99,0,2,0,100,0,0.99,0,0,0,0,0,0.99,0,0,100,0,1.96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,25.6,589,27449915771,1002458,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,488199,216275078,23942,23913,17,32.89,30.47,32.18,21.98,6,56.3,54.6,55.8,54.5,56.1,54.5,53.4,53.2,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:26Z,sdgp,host,16821309,396741216,17026538,422465102,40574305,494529163,8023026,30159942539,16567491,353165441,100,100,100,0,0,0,0,0,0,0,0,0,0,63,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,100,100,100,100,57,100,46.32,15,0,100,0,100,100,15,100,100,0,0,0,43,70,100,100,100,100,30.69,50,100,100,100,87,100,100,25.25,0,0,100,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,25.6,17005,30248148619,4463418,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,1123580,721125098,23956,23900,44,32.82,30.5,32.19,21.97,381,56.3,54.2,56.1,54.7,55.9,54.8,53.6,53.3,48,32,16
,,2,2023-06-15T08:00:23.499149507Z,2023-08-05T08:00:23.499149507Z,2023-08-05T07:47:37Z,sdgp,host,9442058,183624416,9844189,163096048,14812527,236350777,6208612,29437985297,9712672,199736040,38.95,100,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,1,100,100,100,100,80,0,0,50,0,100,0,100,100,100,17,100,100,100,100,0,100,100,100,100,100,11,0,100,100,100,5,100,100,100,0,0.99,100,0.99,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,100,0.99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,9,26.1,532,29414266728,1979418,0,0,0,0,2.1,2.1,2.1,1.1,1.1,1.1,1.1,1.1,534400,709633556,23778,23737,32,32.85,30.52,32.21,21.97,6,56.2,54.6,56,54.3,56.1,54.4,53.6,53.3,48,32,16
