#group,false,false,true,true,false,true,true,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false,false
#datatype,string,long,dateTime:RFC3339,dateTime:RFC3339,dateTime:RFC3339,string,string,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double,double
#default,_result,,,,,,,,,,,,,,,,,,,,,,,,,,,
,result,table,_start,_stop,_time,_measurement,device_id,Chipset2_Temp,Chipset_Temp,Cpu1_Temp,Cpu2_Temp,FAN1,FAN2,FAN3,FAN4,IO_Outlet_Temp,Inlet_Temp,Outlet_Temp,PSU1_CIN,PSU1_FAN,PSU1_Inlet,PSU1_Total_Power,PSU1_VIN,PSU2_CIN,PSU2_FAN,PSU2_Inlet,PSU2_Total_Power,PSU2_VIN
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:06:57Z,sdgp,bmc,53.5,49,50.5,45.5,1701,1693,1695,1686,46,39.5,39.5,0.58,6536,33,134,231.5,0.65,5064,26,149,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:07:09Z,sdgp,bmc,53.5,49,50.5,45.5,1704,1694,1695,1694,45.5,40,39.5,0.58,6504,33,134,231.5,0.65,5064,26,149,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:07:20Z,sdgp,bmc,53.5,49,51,46,1700,1696,1700,1703,45.5,40,39.5,0.59,6504,33,135,231.25,0.66,5064,26,149,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:07:31Z,sdgp,bmc,53.5,48.5,51,46,1701,1688,1693,1687,45.5,40,40,0.59,6536,33,134,231.5,0.66,5064,26,149,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:07:42Z,sdgp,bmc,53.5,49.5,51,46,1699,1691,1696,1695,45.5,40.5,39.5,0.58,6504,34,134,231.5,0.65,5064,26,149,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:07:54Z,sdgp,bmc,53.5,49.5,51,46,1673,1694,1696,1695,45.5,40.5,39.5,0.59,6536,34,136,231.5,0.66,5064,26,150,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:08:05Z,sdgp,bmc,53.5,49,51,46.5,1673,1698,1690,1693,45.5,41,39.5,0.58,6568,34,134,231.5,0.66,5064,26,149,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:08:16Z,sdgp,bmc,54,49,51.5,46.5,1698,1688,1688,1686,45.5,41,40,0.59,6688,34,135,231.5,0.66,5216,26,149,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:08:28Z,sdgp,bmc,54,49.5,51.5,46.5,1702,1680,1682,1679,45.5,41,40,0.59,6688,34,135,231.25,0.66,5248,26,149,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:08:40Z,sdgp,bmc,54,50,51.5,47,1673,1687,1682,1690,45.5,41,40,0.59,6688,34,135,231.5,0.66,5336,26,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:08:51Z,sdgp,bmc,54,49.5,51.5,47,1672,1685,1682,1699,45.5,41.5,40,0.59,6688,34,136,231.25,0.66,5280,26,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:09:01Z,sdgp,bmc,54,49.5,52,47,1700,1685,1682,1699,45.5,41.5,40,0.6,6720,34,137,230.75,0.67,5336,26,151,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:09:12Z,sdgp,bmc,54,50.5,52,47.5,1705,1689,1687,1695,45.5,41.5,40,0.59,6688,34,136,231.5,0.66,5336,26,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:09:23Z,sdgp,bmc,54,50,52,47.5,1701,1681,1691,1684,45.5,42,40,0.59,6720,34,135,231.5,0.66,5336,27,150,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:09:35Z,sdgp,bmc,54,50.5,52.5,47.5,1673,1682,1692,1691,46,42,40,0.6,6720,34,137,231.5,0.67,5336,27,151,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:09:47Z,sdgp,bmc,54,50.5,52.5,47.5,3179,3201,3194,3184,46,41.5,40,0.6,6720,34,139,231.5,0.67,5336,27,151,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:09:57Z,sdgp,bmc,54,50,52.5,48,3176,3198,3213,3186,46,41.5,40,0.55,6720,34,125,231.5,0.62,5064,27,140,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:10:08Z,sdgp,bmc,54,50.5,52.5,47.5,3176,3197,3198,3191,46.5,41,40.5,0.55,6688,34,126,231.75,0.62,5096,27,142,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:10:19Z,sdgp,bmc,54,50.5,52.5,47.5,3176,3197,3196,3191,46.5,41,40,0.55,6688,33,125,232,0.62,5096,27,141,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:10:31Z,sdgp,bmc,54,50,52,47,3174,3208,3209,3186,46.5,40.5,40,0.55,6688,33,125,231.5,0.62,5096,27,141,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:10:42Z,sdgp,bmc,54,50,52,47,3171,3198,3196,3190,46.5,40.5,40,0.55,6688,33,125,231.5,0.62,5096,27,141,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:10:53Z,sdgp,bmc,54,50,51.5,47,1702,1696,1681,1696,46,40.5,40,0.58,6688,33,133,231.5,0.65,5064,27,148,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:11:03Z,sdgp,bmc,54,50,51.5,46.5,1700,1697,1681,1687,46,40.5,40,0.59,6688,34,135,231,0.66,5064,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:11:15Z,sdgp,bmc,54,50,51.5,47,1701,1692,1679,1691,46,40.5,40,0.59,6688,34,135,231,0.66,5064,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:11:25Z,sdgp,bmc,54,50,51.5,47,1674,1690,1679,1684,46,41,40,0.59,6720,34,135,231.25,0.66,5096,27,149,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:11:36Z,sdgp,bmc,54,50,51.5,47,1696,1695,1683,1692,46,41,40,0.59,6688,34,135,231.5,0.66,5064,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:11:48Z,sdgp,bmc,54,50,51.5,47,1704,1701,1687,1679,46,41.5,40,0.59,6720,34,136,231,0.66,5336,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:12:00Z,sdgp,bmc,54,50.5,52,47,1675,1694,1695,1697,46,41.5,40.5,0.59,6720,34,136,231,0.66,5368,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:12:12Z,sdgp,bmc,54,50.5,52,47.5,1698,1679,1680,1694,46,41.5,41,0.59,6720,34,136,231.5,0.66,5336,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:12:22Z,sdgp,bmc,54.5,50.5,52,47,1701,1680,1692,1692,46,42,40.5,0.59,6720,34,135,231.5,0.66,5336,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:12:33Z,sdgp,bmc,54.5,50.5,52,47.5,1673,1695,1691,1692,46,42,40.5,0.59,6688,35,136,231.5,0.66,5336,27,150,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:12:44Z,sdgp,bmc,54.5,50.5,52.5,48,1671,1702,1688,1684,46,42,40.5,0.59,6720,35,136,231.5,0.66,5336,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:12:55Z,sdgp,bmc,54.5,50.5,52.5,48,3178,3197,3195,3189,46.5,42,40.5,0.59,6688,34,124,231.75,0.67,5336,27,151,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:06Z,sdgp,bmc,54.5,50.5,52.5,48,3174,3198,3197,3187,46.5,41.5,40.5,0.55,6688,34,126,232,0.62,5336,27,141,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:20Z,sdgp,bmc,54,50.5,52.5,48,3176,3198,3196,3186,46.5,41.5,40.5,0.55,6688,34,125,231.25,0.62,5064,27,141,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:30Z,sdgp,bmc,54,50.5,52,47.5,3175,3198,3210,3187,46.5,41,40.5,0.55,6688,33,125,231.25,0.62,5064,27,141,231
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:42Z,sdgp,bmc,54,49.5,52,47,3228,3199,3195,3202,46.5,40.5,40.5,0.55,6688,33,125,231.5,0.62,5096,27,141,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:13:52Z,sdgp,bmc,54,50,52,47,2562,2477,2509,2550,46.5,40.5,40.5,0.54,6720,33,124,231.75,0.61,5064,27,138,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:03Z,sdgp,bmc,54,49.5,51.5,47,1674,1696,1695,1694,46.5,40.5,40.5,0.58,6688,34,132,231.25,0.64,5096,27,144,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:15Z,sdgp,bmc,54,50,51.5,47,1673,1687,1689,1689,46,41,40.5,0.59,6688,34,135,231.5,0.66,5096,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:26Z,sdgp,bmc,54,50,51.5,47,1697,1690,1700,1690,46,41,40.5,0.59,6688,34,135,231.5,0.66,5216,27,149,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:37Z,sdgp,bmc,54,50,51.5,47,1702,1686,1682,1694,46,41,40.5,0.59,6688,34,135,231.5,0.66,5368,27,149,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:48Z,sdgp,bmc,54,50,51.5,47,1672,1687,1687,1680,46,41.5,40.5,0.59,6688,34,135,231.5,0.66,5368,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:14:59Z,sdgp,bmc,54.5,50.5,52,47.5,1672,1690,1680,1694,46,41.5,40.5,0.59,6720,34,136,231.75,0.66,5336,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:10Z,sdgp,bmc,54.5,50.5,52,47,1698,1689,1694,1692,46,41.5,40.5,0.59,6688,35,135,231.5,0.66,5336,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:20Z,sdgp,bmc,54.5,50,52,47,1703,1679,1687,1691,46,42,40.5,0.59,6720,35,137,231.75,0.67,5336,27,151,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:31Z,sdgp,bmc,54.5,50.5,52,47,3172,3198,3196,3190,46.5,41.5,40.5,0.55,6720,34,125,231.75,0.62,5336,27,140,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:43Z,sdgp,bmc,54.5,50.5,52,47.5,3175,3198,3193,3188,46.5,41.5,40.5,0.55,6688,34,126,231.5,0.62,5336,27,142,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:15:54Z,sdgp,bmc,54,50.5,52,47.5,3177,3198,3210,3190,46.5,41,40.5,0.55,6688,34,125,231.75,0.62,5064,27,141,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:06Z,sdgp,bmc,54,50,52,47.5,3175,3198,3193,3189,46.5,40.5,40.5,0.54,6688,33,124,231.5,0.61,5064,27,139,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:17Z,sdgp,bmc,54,50,52,47,3173,3199,3194,3189,46.5,40.5,40.5,0.54,6688,33,124,231.75,0.61,5096,27,140,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:28Z,sdgp,bmc,54,50,51.5,47,2385,2345,2363,2410,46.5,40.5,40.5,0.54,6688,33,123,232,0.61,5096,27,140,232.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:38Z,sdgp,bmc,54,50,51.5,47,1702,1696,1694,1695,46.5,40.5,40.5,0.58,6688,34,133,231.5,0.65,5064,27,148,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:16:50Z,sdgp,bmc,54,49.5,51.5,46.5,1702,1694,1699,1705,46,40.5,40.5,0.58,6688,34,134,231.5,0.65,5160,27,149,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:02Z,sdgp,bmc,54,50,51.5,47,1698,1694,1696,1697,46,41,40.5,0.59,6688,34,135,231.75,0.66,5336,27,149,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:13Z,sdgp,bmc,54,49.5,51.5,47,1707,1694,1690,1698,46,41,40.5,0.59,6688,34,136,231.5,0.66,5336,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:23Z,sdgp,bmc,54,50,51.5,46.5,1699,1694,1692,1688,46,41,40.5,0.59,6688,34,135,231.5,0.66,5336,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:34Z,sdgp,bmc,54,50,51.5,47,1678,1690,1690,1690,46,41.5,40.5,0.59,6720,35,135,231,0.66,5368,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:45Z,sdgp,bmc,54,50.5,51.5,46.5,1675,1692,1682,1695,46,41.5,40.5,0.59,6720,35,136,231.25,0.66,5368,27,151,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:17:56Z,sdgp,bmc,54.5,50.5,52,47,1704,1677,1691,1692,46,41.5,40.5,0.59,6688,35,135,231.5,0.66,5336,27,150,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:08Z,sdgp,bmc,54,50,52,47,3175,3197,3191,3188,46.5,41.5,40.5,0.6,6688,34,137,231.25,0.67,5336,27,151,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:19Z,sdgp,bmc,54,50,52,47,3175,3198,3195,3189,46.5,41,40.5,0.55,6720,34,125,231.5,0.62,5336,27,141,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:30Z,sdgp,bmc,54,50,52,47,3178,3198,3195,3187,46.5,41,40.5,0.54,6720,34,124,231.25,0.62,5304,27,141,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:41Z,sdgp,bmc,54,50,52,47,3176,3198,3195,3190,46.5,40.5,40.5,0.55,6688,33,125,231.5,0.62,5064,27,140,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:18:52Z,sdgp,bmc,54,50,51.5,47,3176,3196,3195,3191,46.5,40.5,40.5,0.54,6688,33,125,232,0.61,5096,27,140,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:04Z,sdgp,bmc,53.5,49.5,51.5,47,2435,2428,2537,2561,46.5,40,40,0.53,6688,33,122,231.5,0.61,5064,27,139,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:15Z,sdgp,bmc,54,49.5,51,47,1676,1690,1687,1690,46.5,40.5,40.5,0.58,6688,34,133,231.5,0.65,5096,27,148,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:27Z,sdgp,bmc,54,49.5,51,47,1702,1696,1688,1680,46,40.5,40.5,0.58,6720,34,134,231.25,0.66,5336,27,149,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:38Z,sdgp,bmc,54,49.5,51,47,1703,1682,1679,1695,46,40.5,40.5,0.59,6720,34,135,231,0.66,5336,27,150,231
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:19:49Z,sdgp,bmc,54,50,51,47,1672,1701,1687,1691,46,41,40.5,0.59,6688,34,135,231,0.66,5368,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:00Z,sdgp,bmc,54,50,51.5,47,1671,1703,1689,1689,46,41,40.5,0.59,6688,34,135,231.25,0.66,5336,27,150,231
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:10Z,sdgp,bmc,54,50,51.5,47.5,3176,3198,3196,3188,46.5,41,40.5,0.58,6688,34,124,231,0.63,5368,27,138,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:21Z,sdgp,bmc,54,50,51.5,47.5,3177,3198,3195,3187,46.5,41,40,0.55,6688,34,124,231.25,0.61,5336,27,139,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:33Z,sdgp,bmc,54,50,51.5,47,3175,3197,3196,3188,46.5,40.5,40,0.55,6688,33,125,231.75,0.62,5064,27,141,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:44Z,sdgp,bmc,53.5,49.5,51.5,47,3176,3197,3196,3191,46.5,40.5,40,0.54,6720,33,124,231.5,0.62,5064,27,140,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:20:55Z,sdgp,bmc,53.5,49.5,51,47,3178,3209,3196,3190,46.5,40,40,0.55,6688,33,125,231.25,0.62,5096,27,140,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:06Z,sdgp,bmc,53.5,49.5,51,47,3227,3197,3195,3189,46.5,40,40,0.54,6688,33,123,231.5,0.61,5096,27,139,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:17Z,sdgp,bmc,53.5,49.5,51,46.5,1675,1685,1692,1681,46,40,40,0.55,6720,33,125,231,0.63,5096,27,143,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:28Z,sdgp,bmc,53.5,49.5,50.5,46.5,1673,1685,1692,1694,46,40.5,40,0.59,6720,34,134,231.25,0.65,5096,27,149,231
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:40Z,sdgp,bmc,53.5,49.5,50.5,46.5,1698,1695,1687,1702,46,40.5,40,0.58,6720,34,134,231.5,0.66,5064,27,149,231
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:21:52Z,sdgp,bmc,53.5,49.5,50.5,46.5,1675,1680,1680,1693,46,40.5,40,0.59,6720,34,135,231.25,0.66,5368,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:22:03Z,sdgp,bmc,53.5,49.5,51,47,1700,1690,1694,1685,46,41,40,0.59,6688,34,134,231.5,0.66,5336,27,149,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:22:14Z,sdgp,bmc,53.5,49.5,51,47,1705,1687,1693,1688,46,41,40,0.59,6720,34,135,231.5,0.66,5368,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:22:25Z,sdgp,bmc,54,50,51,47,1702,1685,1686,1682,46,41,40,0.59,6688,34,135,231.5,0.66,5336,27,150,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:22:36Z,sdgp,bmc,54,50,51,47,1703,1686,1695,1692,46,41.5,40.5,0.59,6688,34,136,231.75,0.66,5336,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:22:47Z,sdgp,bmc,54,50,51.5,47.5,1672,1685,1681,1698,46,41.5,40.5,0.59,6720,35,135,231.5,0.66,5368,27,150,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:22:59Z,sdgp,bmc,54,50,51.5,47.5,1706,1689,1690,1687,46,41.5,40.5,0.59,6720,35,136,231.5,0.66,5368,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:23:11Z,sdgp,bmc,54,50.5,51.5,47.5,1700,1681,1687,1706,46,42,40.5,0.59,6688,35,136,231.75,0.66,5368,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:23:21Z,sdgp,bmc,54,50,51.5,47.5,3178,3197,3196,3186,46,41.5,40.5,0.6,6688,35,137,231.25,0.67,5336,27,151,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:23:32Z,sdgp,bmc,54,50,52,47.5,3177,3198,3197,3188,46.5,41.5,40.5,0.55,6688,34,125,231.5,0.62,5336,27,141,232.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:23:43Z,sdgp,bmc,54,50,51.5,48,3229,3197,3207,3188,46.5,41,40.5,0.55,6688,34,125,231.5,0.62,5336,27,140,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:23:54Z,sdgp,bmc,54,50,51.5,47,3176,3198,3196,3202,46.5,41,40.5,0.55,6720,34,124,231.75,0.62,5184,27,141,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:24:05Z,sdgp,bmc,53.5,50,51.5,47.5,3176,3208,3194,3189,46.5,40.5,40.5,0.54,6720,33,124,231.75,0.61,5096,27,140,232
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:24:17Z,sdgp,bmc,53.5,50,51,47,3178,3198,3195,3190,46.5,40.5,40.5,0.54,6688,33,124,231.25,0.61,5064,27,139,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:24:27Z,sdgp,bmc,53.5,50,51,47,1702,1684,1693,1685,46,40.5,40.5,0.57,6688,33,132,231.5,0.65,5096,27,147,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:24:38Z,sdgp,bmc,53.5,49.5,51,47,1672,1684,1690,1697,46,40.5,40.5,0.59,6720,34,135,231.5,0.65,5064,27,148,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:24:49Z,sdgp,bmc,53.5,49.5,51,47,1672,1681,1688,1684,46,40.5,40.5,0.59,6688,34,135,231.75,0.66,5336,27,149,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:25:01Z,sdgp,bmc,54,50,51,47,1708,1695,1687,1693,46,41,40.5,0.59,6720,34,135,231.75,0.66,5368,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:25:12Z,sdgp,bmc,54,49.5,51,47,1700,1697,1697,1694,46,41,40.5,0.59,6688,34,136,231.75,0.66,5336,27,150,231.25
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:25:25Z,sdgp,bmc,54,50,51.5,47.5,1701,1684,1691,1689,46,41.5,40.5,0.59,6720,34,135,231.75,0.66,5336,27,149,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:25:36Z,sdgp,bmc,54,50,51.5,47.5,1700,1697,1691,1684,46,41.5,40.5,0.59,6720,35,135,231.5,0.66,5336,27,149,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:25:47Z,sdgp,bmc,54,50.5,51.5,47.5,1673,1687,1691,1691,46,41.5,40.5,0.59,6688,35,135,231.5,0.66,5368,27,150,231.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:25:57Z,sdgp,bmc,54,50.5,51.5,47.5,1670,1682,1687,1694,46,41.5,40.5,0.59,6688,35,135,231.5,0.66,5368,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:26:08Z,sdgp,bmc,54,50.5,51.5,47.5,1697,1685,1689,1693,46,42,40.5,0.59,6720,35,136,231.5,0.66,5368,27,150,231.5
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:26:19Z,sdgp,bmc,54,50.5,52,47.5,1698,1685,1695,1689,46,42,40.5,0.59,6688,35,136,230.25,0.67,5368,27,150,230.75
,,0,2023-06-15T12:02:43.333543527Z,2023-08-05T12:02:43.333543527Z,2023-08-05T11:26:29Z,sdgp,bmc,54,50.5,52,48,3178,3199,3194,3187,46.5,42,40.5,0.54,6720,35,124,230.75,0.61,5368,27,137,231.25
